country,city,longitude,latitude
North Macedonia,Kochani,22.4114182,41.9211332
North Macedonia,Kumanovo,21.7185474,42.135913
North Macedonia,Lazaropole,20.6958167,41.536064
North Macedonia,Skopje,21.4319213,41.9961816
North Macedonia,Tetove,20.9728556,42.0068297
North Macedonia,Tetovo,20.9728556,42.0068297
North Macedonia,Veles,21.7705695,41.718869
Norway,Alesund,6.5550739,62.4802363
Norway,Aslia,12.0946232,60.5964651
Norway,Baerum,10.4997108,59.9289639
Norway,Bekkestua,10.5873302,59.9177484
Norway,Bergen,5.3259192,60.3943055
Norway,Birkeland,8.2320026,58.330797
Norway,Bodo,14.3817503,67.2844313
Norway,Brevik,9.699978,59.0528886
Norway,Brumunddal,10.9418392,60.884916
Norway,Drammen,10.175642,59.6964936
Norway,Elverum,11.7344421,60.9728025
Norway,Fredrikstad,10.8680241,59.1862012
Norway,Gjovik,10.5038864,60.8721617
Norway,Halden,11.537191,59.0680555
Norway,Hamar,11.1647964,61.0014937
Norway,Harstad,16.5440322,68.799943
Norway,Hemnes,14.1428509,66.0113546
Norway,Hurdal,10.9759615,60.4270172
Norway,Kristiansand,7.931858,58.0856276
Norway,Lillehammer,10.4265855,61.1333408
Norway,Lillestrom,11.2170354,59.9155395
Norway,Loddefjord,5.2331114,60.361483
Norway,Lørenskog,10.9669148,59.8970034
Norway,Mo I Rana,14.1386991,66.3110969
Norway,Moss,10.6596578,59.4146674
Norway,Narvik,17.4271978,68.4383796
Norway,Oslo,10.7389701,59.9133301
Norway,Porsgrunn,9.7363538,59.103735
Norway,Rud,10.3484461,60.8962428
Norway,Rådal,5.3211286,60.292417
Norway,Sarpsborg,11.2297811,59.254955
Norway,Skien,9.5311354,59.2662883
Norway,Stabekk,10.6015667,59.9083417
Norway,Stavanger,5.7318101,58.9699675
Norway,Tiller,10.3807074,63.3542019
Norway,Todalen,8.7038127,62.8196031
Norway,Tonsberg,10.2820491,59.3549795
Norway,Tromso,18.9558585,69.6516345
Norway,Trondheim,10.3952118,63.4304475
Norway,Ulset,10.4845335,63.3273745
Oman,Muscat,58.5938134,23.6123628
Pakistan,Faisalabad,73.0923253,31.4220558
Pakistan,Islamabad,73.0651511,33.6938118
Pakistan,Karachi,67.0207055,24.8546842
Pakistan,Lahore,74.3141829,31.5656822
Pakistan,Peshawar,71.5787458,34.0123846
Pakistan,Quetta,67.0172447,30.1957677
Pakistan,Rawalpindi,73.053721,33.5915446
Panama,Panama,-79.5341802,8.9714493
Panama,San Miguelito,-79.4933063,9.0551061
Paraguay,Asuncion,-57.6343814,-25.2800459
Peru,Ate,-76.896873,-12.0387281
Peru,Callao,-77.1391133,-12.0522626
Peru,Carabayllo,-77.0330337,-11.9007232
Peru,Huachipa,-76.9483623,-12.0169226
Peru,Lima,-77.0365256,-12.0621065
Peru,Puente Piedra,-77.0778382,-11.8667978
Peru,San Borja,-76.9988421,-12.107075
Peru,San Juan De Lurigancho,-77.0084106,-12.0017252
Peru,Santa Anita,-76.9645757,-12.0494148
Philippines,Baguio,120.5933719,16.4119905
Philippines,Baguio City,120.5933719,16.4119905
Philippines,Caloocan City,120.9724002,14.651348
Philippines,Cebu,123.9018183,10.2934946
Philippines,Davao City,125.6080623,7.0648306
Philippines,Manila,120.9803621,14.5904492
Philippines,Marikina City,121.0962692,14.6345531
Philippines,Metro Manila,121.1314832,14.7578149
Philippines,Navotas City,120.9479692,14.6571862
Philippines,Paranaque City,121.0331816,14.4573274
Philippines,Pasay City,120.9935485,14.5538309
Philippines,Pasig,121.0764343,14.5605166
Philippines,Quezon City,121.0486254,14.6510546
Philippines,San Carlos City,123.4190385,10.486048
Philippines,Taguig,121.0744942,14.5270538
Philippines,Urdaneta,120.5668992,15.9759995
Philippines,Valenzuela City,120.9694534,14.6916903
Philippines,Zamboanga City,122.0764868,6.9046876
Poland,Augustow,22.9802357,53.8437331
Poland,Belchatow,19.3694645,51.3667319
Poland,Belsk Duzy,20.8087878,51.8258436
Poland,Biala Podlaska,23.1193948,52.0338399
Poland,Bialystok,23.1591679,53.132398
Poland,Bielsko Biala,19.0448936,49.822118
Poland,Bochnia,20.430541,49.9693563
Poland,Bogatynia,14.9539185,50.9077147
Poland,Borowiec,18.1246908,54.4116529
Poland,Brodnica,19.3993626,53.258092
Poland,Brzeziny,19.7517694,51.8004949
Poland,Busko-Zdroj,20.71919,50.46759
Poland,Bydgoszcz,18.0002529,53.1219648
Poland,Bytnica,15.1658027,52.1483682
Poland,Bytom,18.9231857,50.3470387
Poland,Chelm,23.4711548,51.1339221
Poland,Chelmno,18.4235473,53.3493915
Poland,Chomiaza Ksieza,17.8485075,52.8316789
Poland,Chorzow,18.9544466,50.2978791
Poland,Ciechanow,20.6191479,52.8819798
Poland,Ciechocinek,18.7906883,52.882552
Poland,Cieszyn,18.6334308,49.7488623
Poland,Czerniawa,21.7997222,51.3305556
Poland,Czestochowa,19.113213,50.8120466
Poland,Dabrowa Gornicza,19.2078918,50.3308692
Poland,Debica,21.4104804,50.0514601
Poland,Diabla Gora,22.0401722,54.1240519
Poland,Duszniki Zdroj,16.3901528,50.4044249
Poland,Dzialoszyn,18.8651624,51.116785900000004
Poland,Dzierzoniow,16.6514455,50.7281896
Poland,Elblag,19.4044583,54.1558708
Poland,Elk,22.3615813,53.8248304
Poland,Florianka,22.9872718,50.5566302
Poland,Gac,17.45569,54.69385
Poland,Gajew,19.7558399,52.2289102
Poland,Gdansk,18.6540233,54.3482907
Poland,Gdynia,18.5402738,54.5164982
Poland,Gliwice,18.6657306,50.294113
Poland,Glogow,16.0935567,51.6636791
Poland,Glubczyce,17.8301977,50.2001072
Poland,Gniezno,17.595889,52.5359736
Poland,Godow,18.4848433,49.9173271
Poland,Goldap,22.3018576,54.3077084
Poland,Gorlice,21.1593832,49.65829
Poland,Gorne Gruczno,18.3135848,53.3670179
Poland,Gorzow Wielkopolski,15.2400451,52.7309926
Poland,Granica,20.4428855,52.2876858
Poland,Grudziadz,18.7557746,53.4876477
Poland,Gryfino,14.4924243,53.2535889
Poland,Hajnowka,23.5878728,52.7365783
Poland,Horyniec Zdroj,23.3625975,50.1910278
Poland,Ilawa,19.5612175,53.5976095
Poland,Inowroclaw,18.2595624,52.7952408
Poland,Iwonicz Zdroj,21.7932328,49.5696688
Poland,Jarczew,21.9569274,51.8144132
Poland,Jaroslaw,22.6796573,50.0159029
Poland,Jaslo,21.4743139,49.7470465
Poland,Jasna Gora,14.9588854,50.8732391
Poland,Jawiszowice,19.1394723,49.96214
Poland,Jawor,16.1932008,51.0504653
Poland,Jelenia Gora,15.7344306,50.9031028
Poland,Kalinowka,22.9758334,52.8247222
Poland,Kalisz,18.0895358,51.7624752
Poland,Karpacz,15.7542035,50.7747485
Poland,Kaszow,19.725718,50.0393388
Poland,Katowice,19.0215852,50.2598987
Poland,Kedzierzyn-Kozle,18.2109594,50.3448836
Poland,Kielce,20.6310488,50.8719903
Poland,Klodzko,16.6551878,50.438651
Poland,Kluczbork,18.2140089,50.9730701
Poland,Knurow,18.6706574,50.2216536
Poland,Kolobrzeg,15.5764209,54.1759614
Poland,Koniczynka,18.68719,53.07812
Poland,Konin,18.2521112,52.2301933
Poland,Konskie,20.4071836,51.1910223
Poland,Konstancin Jeziorna,21.1208073,52.0834787
Poland,Koscierzyna,17.9781656,54.1210215
Poland,Koszalin,16.17707,54.19092
Poland,Koziegłowy,19.1615203,50.5978707
Poland,Krakow,19.9368564,50.0619474
Poland,Krasnik,22.229206,50.9249236
Poland,Krempna,21.5031014,49.5103475
Poland,Kromolin,15.8846999,51.6851975
Poland,Krosno,21.7651458,49.6938045
Poland,Krynica Zdroj,20.9594176,49.4206138
Poland,Krzyzowka,20.4786862,52.0052186
Poland,Kudowa Zdroj,16.2416299,50.4420034
Poland,Kutno,19.3570182,52.2317559
Poland,Kwidzyn,18.9319222,53.7335842
Poland,Ladek Zdroj,16.8725948,50.3458254
Poland,Leba,17.555417,54.7585207
Poland,Lebork,17.7472272,54.5391501
Poland,Legionowo,20.9308309,52.3952285
Poland,Legnica,16.1603187,51.2081617
Poland,Leszno,16.5744141,51.8436498
Poland,Liniewko Koscierskie,18.1812806,54.1026699
Poland,Lodz,19.4569911,51.7687323
Poland,Lomza,22.0727551,53.1750699
Poland,Lowicz,19.9447873,52.107683
Poland,Luban,16.8784788,52.3458174
Poland,Lublin,22.5701022,51.250559
Poland,Lubliniec,18.6825574,50.669016
Poland,Lukow,18.404335,50.0993985
Poland,Makow Podhalanski,19.6768803,49.7298971
Poland,Makowski,19.6219444,49.7463889
Poland,Malbork,19.0368496,54.0358356
Poland,Malogoszcz,20.2648324,50.8123487
Poland,Marwice,15.113183,52.775328
Poland,Mieczyslawow,21.6558635,51.3686941
Poland,Mielec,21.4229453,50.2895407
Poland,Minsk Mazowiecki,21.5587372,52.1812046
Poland,Mlawa,20.3831732,53.1116182
Poland,Mogilno,17.9500677,52.657341
Poland,Mragowo,21.3045796,53.8660707
Poland,Muszyna,20.8967477,49.3561684
Poland,Mysliborz,14.8664799,52.924825
Poland,Myszkow,19.3219413,50.5736481
Poland,Naklo,18.9059878,50.4370002
Poland,Naklo Nad Notecia,17.5998891,53.1386896
Poland,Naleczow,22.214792,51.2876064
Poland,Nidzica,20.4275719,53.3613838
Poland,Niepolomice,20.2171599,50.0331163
Poland,Nisko,22.139886,50.5198985
Poland,Nowa Ruda,16.5014757,50.5791982
Poland,Nowa Sol,15.7175608,51.8019595
Poland,Nowa Swidzialowka,23.6631404,53.2225579
Poland,Nowiny,22.137397,54.1864242
Poland,Nowy Sacz,20.691346,49.6249173
Poland,Nowy Targ,20.030541,49.4818229
Poland,Nowy Tomysl,16.1291553,52.3177643
Poland,Nysa,17.3324733,50.4738029
Poland,Olawa,17.2957066,50.9431901
Poland,Olesnica,17.3804559,51.2095314
Poland,Olesno,18.4219452,50.8766575
Poland,Olkusz,19.5596307,50.2788158
Poland,Olsztyn,20.476507,53.7766839
Poland,Opoczno,20.2931754,51.3782439
Poland,Opole,17.9236408,50.6668184
Poland,Ostroda,19.9623028,53.7028533
Poland,Ostroleka,21.5668607,53.0843135
Poland,Ostrow Wielkopolski,17.8167085,51.6495023
Poland,Otwock,21.2681092,52.1041197
Poland,Ozarow,21.6656244,50.8864089
Poland,Oświęcim,19.2214053,50.0382443
Poland,Pabianice,19.3535024,51.6639859
Poland,Parzniewice,19.5168408,51.298091
Poland,Parzniewiczki,19.51781,51.28225
Poland,Piaseczno,21.0270885,52.0747377
Poland,Piaski,22.8475225,51.1378115
Poland,Piastow,20.8415937,52.1812559
Poland,Pila,16.7380343,53.1511324
Poland,Piotrkow Trybunalski,19.696167,51.4082625
Poland,Plock,19.7008606,52.5464521
Poland,Polanica Zdroj,16.5107431,50.4079276
Poland,Polaniec,21.2810473,50.4329071
Poland,Polkowice,16.0713371,51.5039288
Poland,Ponik,21.0860213,50.5699656
Poland,Poznan,16.9335199,52.4082663
Poland,Proszowice,20.2917555,50.1926479
Poland,Prudnik,17.5801041,50.3217212
Poland,Przemysl,22.7698454,49.7845132
Poland,Pszczyna,18.9423721,49.9778089
Poland,Pulawy,21.9720582,51.4171713
Poland,Rabka Zdroj,19.9622575,49.6076663
Poland,Raciborz,18.2196766,50.0917343
Poland,Radom,21.1541546,51.4022557
Poland,Radomierzyce,14.9741893,51.0597607
Poland,Radomsko,19.4446109,51.0674769
Poland,Radzyn Podlaski,22.6208818,51.7827253
Poland,Rawa Mazowiecka,20.2519293,51.7624929
Poland,Reczyn,20.0168638,52.4610249
Poland,Rejowiec Fabryczny,23.2467333,51.1191844
Poland,Rudna,16.2637078,51.5104319
Poland,Rybnik,18.5419933,50.0955793
Poland,Rymanow,21.8676433,49.576131
Poland,Rzeszow,22.0047174,50.0374531
Poland,Sanok,22.207028,49.5609053
Poland,Siedlce,22.2765138,52.1663751
Poland,Sieradz,18.7378774,51.5942475
Poland,Sitkowka Nowiny,20.5446441,50.820132
Poland,Skarzysko Kamienna,20.857883,51.1138821
Poland,Skawina,19.8265702,49.9747508
Poland,Skierniewice,20.1430044,51.9568581
Poland,Slupsk,17.028073,54.4649331
Poland,Smolary Bytnickie,15.2076608,52.177054
Poland,Sniezne Kotly,15.5609623,50.7784465
Poland,Sobczyce,16.0728209,51.7040386
Poland,Sopot,18.5684902,54.4447922
Poland,Sosnowiec,19.1342944,50.2780834
Poland,Stalowa Wola,22.0644075,50.5653105
Poland,Starachowice,21.0761377,51.0518865
Poland,Starogard Gdanski,18.532113,53.9671805
Poland,Sucha Beskidzka,19.5905975,49.74079
Poland,Sulecin,15.1161501,52.4413768
Poland,Suwalki,22.9279363,54.0990636
Poland,Swidnica,16.4870549,50.8424835
Poland,Swiecie,18.4455253,53.4072518
Poland,Swieradow Zdroj,15.3332153,50.9093388
Poland,Szarow,18.8716938,51.94962
Poland,Szczawno Zdroj,16.2515692,50.8008062
Poland,Szczecin,14.5509623,53.4301818
Poland,Szklarki,15.75113,51.5206
Poland,Szymbark,18.10255,54.2189
Poland,Tarnobrzeg,21.6791667,50.5729327
Poland,Tarnow,20.9880739,50.0123784
Poland,Tarnowo Podgorne,16.6664446,52.4657445
Poland,Tarnowskie Gory,18.8554757,50.4445194
Poland,Tczew,18.8000293,54.0869532
Poland,Tluszcz,21.4355074,52.4301697
Poland,Tomaszow Lubelski,23.4165561,50.4469315
Poland,Tomaszow Mazowiecki,20.0084195,51.5316918
Poland,Torun,18.6048094,53.0102721
Poland,Trzcianka,16.4614788,53.041755
Poland,Trzebinia,19.4709097,50.1597686
Poland,Tuchola,17.8590414,53.5880901
Poland,Tuchow,21.0538362,49.895219
Poland,Tychy,18.9965933,50.114397
Poland,Uniejow,18.793245,51.9741302
Poland,Ustron,18.8028338,49.7181505
Poland,Wadowice,19.4925345,49.8834484
Poland,Wagrowiec,17.1973241,52.8071754
Poland,Walbrzych,16.2825424,50.7659054
Poland,Warszawa,21.0067249,52.2319581
Poland,Wejherowo,18.247934,54.6026348
Poland,Widuchowa,20.7923885,50.4852832
Poland,Wielun,18.5700965,51.2204544
Poland,Wieniec-Zdroj,18.98969,52.65631
Poland,Wilczogora,16.42692,54.03339
Poland,Wladyslawowo,18.4087342,54.7901316
Poland,Wlen,15.6744645,51.0168814
Poland,Wloclawek,19.071948,52.6603872
Poland,Wodzislaw Slaski,18.4630383,50.0024107
Poland,Wolomin,21.2420179,52.3468689
Poland,Wroclaw,17.0326689,51.1089776
Poland,Wschowa,16.3172771,51.8038354
Poland,Zabierzow,19.7993814,50.1146386
Poland,Zabkowice Slaskie,16.8111518,50.5892698
Poland,Zabrze,18.7863749,50.3086154
Poland,Zakopane,19.9504753,49.2969114
Poland,Zamosc,23.2525711,50.7170854
Poland,Zary,15.1422487,51.6385162
Poland,Zawiercie,19.4333887,50.4844179
Poland,Zdunska Wola,18.9333201,51.6028615
Poland,Zdzieszowice,18.1193187,50.4202928
Poland,Zgierz,19.4052228,51.8560819
Poland,Zgorzelec,15.0079028,51.1477005
Poland,Zielona Gora,15.5050408,51.9383777
Poland,Zielonka,21.1523199,52.310847
Poland,Zlotoryja,15.9169833,51.1247624
Poland,Zloty Potok,19.4380544,50.7056697
Poland,Zory,18.6943479,50.0454961
Poland,Zwierzyniec,22.9706317,50.6145878
Poland,Zyrardow,20.4435009,52.0543308
Poland,Zywiec,19.20305,49.6890338
Poland,Złockie,20.8879012,49.3745104
Portugal,Alandroal,-7.3844274,38.6024048
Portugal,Albufeira,-8.2526339,37.088241
Portugal,Algueirao-Mem Martins,-9.3397834,38.7999099
Portugal,Almada,-9.1576301,38.6831302
Portugal,Alverca Do Ribatejo,-9.0396136,38.8935253
Portugal,Amadora,-9.2365233,38.758959
Portugal,Aveiro,-8.6537841,40.640496
Portugal,"Aveiro, Aveiro",-8.6537841,40.640496
Portugal,Avintes,-8.5507083,41.1054014
Portugal,Azores,-25.6221778,37.7751374
Portugal,Baixa Da Banheira,-9.0440862,38.6569048
Portugal,Barreiro,-9.0478559,38.6340657
Portugal,Braga,-8.4280045,41.5510583
Portugal,Bucelas,-9.118728,38.9016248
Portugal,Buraca,-9.2085676,38.7430776
Portugal,Carcavelos,-9.3346828,38.6900906
Portugal,Cascais,-9.4204495,38.6968919
Portugal,Chamusca,-8.4802892,39.3560025
Portugal,Coimbra,-8.4294632,40.2111931
Portugal,"Coimbra, Coimbra",-8.4294632,40.2111931
Portugal,Custoias,-7.3195001,41.1052475
Portugal,Ermesinde,-8.5515798,41.2170785
Portugal,Espinho,-8.6394111,41.0083643
Portugal,Estarreja,-8.5703455,40.7523494
Portugal,Evora,-7.9092808,38.5707742
Portugal,Faro,-7.935182,37.0162944
Portugal,Fornelo Do Monte,-8.1013482,40.6651997
Portugal,Funchal,-16.9086783,32.6496497
Portugal,Guimaraes,-8.2955712,41.4417677
Portugal,Horta,-28.7096295,38.5795831
Portugal,Ilhavo,-8.6666667,40.6001108
Portugal,Leca Do Balio,-8.628658,41.2129235
Portugal,Leiria,-8.8071119,39.7437902
Portugal,Lisboa,-9.1365919,38.7077507
Portugal,Loures,-9.1684512,38.8308741
Portugal,Lourinha,-9.3119326,39.2433932
Portugal,Maia,-8.6299982,41.2373456
Portugal,Marateca,-8.6714559,38.5784205
Portugal,Matosinhos,-8.6821998,41.1806814
Portugal,Mindelo,-8.7229571,41.3135328
Portugal,Montemor O Velho,-8.6845418,40.172664
Portugal,Odivelas,-9.1792617,38.7904338
Portugal,Pacos De Ferreira,-8.378194,41.290118
Portugal,Palmela,-8.9011653,38.569601
Portugal,Paredes,-8.3332321,41.2078862
Portugal,Perafita,-8.6968605,41.2238494
Portugal,Portimao,-8.5368426,37.1375808
Portugal,Porto,-8.6103497,41.1502195
Portugal,Porto Santo,-16.3362236,33.0657845
Portugal,Salgueiro,-7.3040835,40.2390355
Portugal,Santana,-16.8813015,32.804907
Portugal,Santiago Do Cacem,-8.6937882,38.018461
Portugal,Santo Tirso,-8.4772021,41.3440057
Portugal,Sao Bartolomeu De Galegos,-9.2649428,39.2913792
Portugal,Seixal,-9.1072662,38.6422246
Portugal,Seixeira,-7.4459474,41.8415827
Portugal,Senhora Da Hora,-8.6513544,41.1853221
Portugal,Setubal,-8.8932341,38.5241783
Portugal,Sines,-8.8689639,37.956549
Portugal,Sintra,-9.3522371,38.8355446
Portugal,Valongo,-8.4980511,41.1909794
Portugal,Vaqueiros,-7.7280788,37.3842457
Portugal,Viana Do Castelo,-8.831088,41.694867
Portugal,Vila Do Conde,-8.7435403,41.3540398
Portugal,Vila Franca De Xira,-8.9889234,38.9120641
Portugal,Vila Nova Da Telha,-8.6731499,41.2472504
Portugal,Vila Nova De Famalicao,-8.5187849,41.4064621
Portugal,Vila Nova De Gaia,-8.6057396,41.1292264
Portugal,Vila Real,-7.7457614,41.2976935
Portugal,Vouzela,-8.1484337,40.6754515
Qatar,Al Wakrah,51.6013212,25.1566623
Qatar,Al-Bidda,51.5193599,25.2931033
Qatar,Doha,51.5264162,25.2856329
Qatar,Muaither,51.4160217,25.2743043
Romania,Alba Iulia,23.5704398,46.0687385
Romania,Alexandria,25.3288462,43.9702236
Romania,Arad,21.3196342,46.1753793
Romania,Bacau,26.9153557,46.5560493
Romania,Baia Mare,23.5719843,47.6565584
Romania,Bistrita,24.4963949,47.1327012
Romania,Blejoi,26.0116284,44.9918512
Romania,Bosia,27.2797992,46.3865622
Romania,Botosani,26.6599858,47.7450706
Romania,Braila,27.9742932,45.2716092
Romania,Branistea,24.0661497,47.1720256
Romania,Brasov,25.6105654,45.6525105
Romania,Brazii De Jos,26.0226446,44.8500951
Romania,Bucharest,26.1027202,44.4361414
Romania,Buchin,22.2423182,45.3644656
Romania,Bucuresti,26.1027202,44.4361414
Romania,Buzau,26.8306557,45.1490064
Romania,Calan,22.9972247,45.7348308
Romania,Calarasi,27.3313233,44.1961646
Romania,Calotesti,24.7616144,44.9835306
Romania,Campulung,25.0438643,45.2697704
Romania,Carani,21.1607835,45.9093093
Romania,Carei,22.4695102,47.6829338
Romania,Cazasu,27.8863728,45.2703697
Romania,Cluj,23.5899542,46.769379
Romania,Cluj Napoca,23.5899542,46.769379
Romania,Constanta,28.6507598,44.1767161
Romania,Copsa Mica,24.2282191,46.1123071
Romania,Craiova,23.7965614,44.3190159
Romania,Călărași,27.3313233,44.1961646
Romania,Dej,23.8759884,47.1426672
Romania,Deva,22.9008611,45.8817402
Romania,Drobeta Turnu Severin,22.6531975,44.6257835
Romania,Dumbrăveni,24.5761141,46.2246329
Romania,Fieni,25.4195745,45.130649
Romania,Firiza,23.6049493,47.7488918
Romania,Focsani,27.1856921,45.697274
Romania,Galati,28.0549395,45.4338215
Romania,Giurgiu,25.9658111,43.8959058
Romania,Hunedoara,22.9073522,45.757454
Romania,Husi,28.0620905,46.6720031
Romania,Iasi,27.5837814,47.1615598
Romania,Isaccea,28.4571456,45.2721887
Romania,Isalnita,23.7332513,44.3946512
Romania,Ludus,24.0950842,46.4833006
Romania,Lugoj,21.9063162,45.6862542
Romania,Magurele,26.0292694,44.350196
Romania,Mangalia,28.5830306,43.8150793
Romania,Medgidia,28.269625,44.2443001
Romania,Medias,24.3473855,46.1625212
Romania,Merișani,24.7445983,44.9688645
Romania,Miercurea Ciuc,25.8026675,46.3614042
Romania,Modelu,27.3851942,44.1962461
Romania,Moldova Noua,21.6657727,44.7351089
Romania,Moldova Veche,21.6198348,44.7213534
Romania,Nadlac,20.7499924,46.1666807
Romania,Navodari,28.6110868,44.3212304
Romania,Oarja,24.9751599,44.7578734
Romania,Oinacu,26.0152735,43.9564917
Romania,Onesti,26.770213,46.2520269
Romania,Oradea,21.9285231,47.0549163
Romania,Otelu Rosu,22.3577418,45.5198288
Romania,Piatra Neamt,26.3695046,46.9319894
Romania,Pietroasa,23.6359245,46.463234
Romania,Pitesti,24.8719422,44.8572343
Romania,Ploiesti,26.0236504,44.9417468
Romania,Poiana Stampei,25.1269428,47.3106908
Romania,Ramnicu Sarat,27.0417011,45.3854458
Romania,Ramnicu Valcea,24.3647209,45.1031731
Romania,Resita,21.8877676,45.2890106
Romania,Roman,26.9284165,46.92528
Romania,Rosia Jiu,23.1613649,44.89041
Romania,Rovinari,23.163126,44.8978747
Romania,Sanpetru,25.632262,45.7066415
Romania,Satu Mare,22.8725598,47.7891763
Romania,Sebes,25.0298082,45.7260815
Romania,Sector 3,26.1650992,44.4182836
Romania,Sfantu Gheorghe,25.7865367,45.8659935
Romania,Sibiu,24.1519202,45.7973912
Romania,Siret,26.0692763,47.9516479
Romania,Slatina,24.3631837,44.4299971
Romania,Slobozia,27.3618477,44.5635999
Romania,Suceava,26.2522599,47.647001
Romania,Targoviste,25.462816,44.9267709
Romania,Targu Jiu,23.2728118,45.0422947
Romania,Targu Mures,24.561196,46.5446253
Romania,Tasca,26.0226419,46.8936854
Romania,Tecuci,27.4290798,45.8457816
Romania,Tetchea,22.3248478,47.0459392
Romania,Timisoara,21.2257474,45.7538355
Romania,Tomesti,27.6986015,47.1313665
Romania,Tulcea,28.8016348,45.177518
Romania,Turceni,23.3730835,44.6807576
Romania,Turnu Magurele,24.8691717,43.7518306
Romania,Târnăveni,24.2804126,46.3295278
Romania,Udeni-Zavoi,24.9986089,44.8286401
Romania,Ungheni,24.4574193,46.4834798
Romania,Urziceni,26.6324066,44.717002
Romania,Vaslui,27.7309515,46.639394
Romania,Vulcan,23.2940874,45.3748642
Romania,Zalau,23.0562143,47.1819416
Romania,Zlatna,23.2247191,46.1113532
Russia,Moscow,37.6174782,55.7505412
San Marino,San Marino,12.4466991,43.9363996
Saudi Arabia,Dammam,50.1039991,26.4367824
Saudi Arabia,Jeddah,39.1742363,21.5504432
Saudi Arabia,Jubail,49.6532161,27.0006968
Saudi Arabia,Medina,39.6111216,24.471153
Saudi Arabia,Yanbu,38.0687076,24.089019
Senegal,Dakar,-17.447938,14.693425
Serbia,Belgrade,20.4568974,44.8178131
Serbia,Beograd,20.4568974,44.8178131
Serbia,Bor,22.0991779,44.0778456
Serbia,Brzeće,20.8853747,43.3011453
Serbia,Cacak,20.3491624,43.8914332
Serbia,Kamenica,19.9205303,43.8875321
Serbia,Kikinda,20.4653054,45.8300065
Serbia,Kostolac,21.1710906,44.7149424
Serbia,Kragujevac,20.91925,44.0130251
Serbia,Krusevac,21.3264811,43.58264
Serbia,Nis,21.9212335,43.3162736
Serbia,Novi Sad,19.8451756,45.2551338
Serbia,Pancevo,20.6399643,44.8705686
Serbia,Sjenica,19.9991727,43.2729348
Serbia,Smederevo,20.9271115,44.6651048
Serbia,Smederevska Palanka,20.9579781,44.3658207
Serbia,Starcevo,20.6998149,44.8100472
Serbia,Valjevo,19.8863297,44.2708719
Serbia,Vranje,21.8979003,42.5543511
Serbia,Zrenjanin,20.3907614,45.3802683
Singapore,Singapore,103.8519072,1.2899175
Slovakia,Banska Bystrica,19.1585805,48.7383895
