country,city,latitude,longitude
Spain,Getxo,43.3479409,-3.0087671
Spain,Gijon,43.5449422,-5.66275
Spain,Ginebrosa,41.3146735,-0.9575846
Spain,Girona,41.9793006,2.8199439
Spain,Granada,37.1734995,-3.5995337
Spain,Granadilla,40.2680974,-6.1060574
Spain,Granollers,41.6079555,2.2876008
Spain,Guadalajara,40.6326979,-3.1646067
Spain,Guadalix De La Sierra,40.7822384,-3.7007794
Spain,Guardo,42.7895455,-4.846288
Spain,Guillena,37.5464709,-6.057052
Spain,Hernani,43.2661107,-1.9747419
Spain,Hijar,41.1747377,-0.4515985
Spain,Huelva,37.2575874,-6.9484945
Spain,Huesca,42.1363786,-0.4365837
Spain,Igualada,41.5790182,1.617346
Spain,Igueste De Candelaria,NA,NA
Spain,Illes Balears,NA,NA
Spain,Illescas,40.1248436,-3.8492688
Spain,Jaen,37.7728858,-3.7883289000000002
Spain,Jerez De La Frontera,36.6816936,-6.1377402
Spain,L Alcora,40.0746619,-0.2142146
Spain,L'alcora,40.0746619,-0.2142146
Spain,L'ametlla De Mar,40.8838957,0.800957
Tanzania,Dar Es Salaam,-6.8160837,39.2803583
Tanzania,Morogoro,-6.8161626,37.6693891
Trinidad & Tobago,Point Lisas,10.3993799,-61.4828808
Trinidad & Tobago,Port Of Spain,10.6572678,-61.5180173
Trinidad & Tobago,Signal Hill Tobago,NA,NA
Tunisia,Ben Arous,36.7516855,10.2245072
Tunisia,Bizerte,37.2720905,9.8708565
Tunisia,Sfax,34.7394361,10.7604024
Tunisia,Sousse,35.8288284,10.6405254
Tunisia,Tunis,36.8002068,10.1857757
Uganda,Kampala,0.3177137,32.5813539
United Arab Emirates,Abu Dhabi,24.4538352,54.3774014
United Arab Emirates,Ajman,25.3936557,55.4451432
United Arab Emirates,Al Ain,24.2248697,55.7452211
United Arab Emirates,Al Ain - Urban,NA,NA
United Arab Emirates,Al Gharbia,NA,NA
United Arab Emirates,Dubai,25.2647227,55.2924146
United Arab Emirates,Ras Al Khaimah,25.7737705,55.938232
United Arab Emirates,Sharjah,25.3461498,55.4210633
United Arab Emirates,Umm Al Quwain,25.5520435,55.5474977
United States,Aberdeen Sd,NA,NA
United States,Adrian,41.8975152,-84.0373054
United States,Adrian Mi,NA,NA
United States,Akron,41.083064,-81.518485
United States,Akron Oh,41.0762833,-81.5196355
United States,Albany,42.6511674,-73.754968
United States,Albany Ga,NA,NA
United States,Albany Schenectady Troy Ny,NA,NA
United States,Albany-Schenectady-Troy,NA,NA
United States,Albuquerque Nm,35.0136443,-106.6466276
United States,Alexandria La,NA,NA
United States,Allegan,42.5291989,-85.8553031
United States,Allen Park,42.2595071,-83.2107671
United States,Allentown,40.6022059,-75.4712794
United States,Altoona Pa,40.3640964,-78.4321176
United States,"Amarillo, Tx",35.0977885,-101.8499394
United States,Anacortes,48.516844,-122.6125717
United States,Anaheim,33.8347516,-117.911732
United States,Anchorage Ak,61.5901216,-149.4877338
United States,Anderson,40.1053196,-85.6802541
United States,"Anderson, In",NA,NA
United States,Ann Arbor Mi,NA,NA
United States,Anthony,37.1533554,-98.0311728
United States,Apple Valley,44.7319094,-93.21772
United States,Appleton Wi,44.240167,-88.475003
United States,Arden-Arcade,38.5989793,-121.3828728
United States,Arnold,38.4226711,-90.3758287
United States,Arroyo Grande,35.1235374,-120.5785796
United States,Asheville Nc,NA,NA
United States,Ashland,38.4784144,-82.6379387
United States,Atascadero,35.4894169,-120.6707255
United States,Athens,33.9597677,-83.376398
United States,Athens Oh,NA,NA
United States,Atlanta,33.7544657,-84.3898151
United States,Atlantic City,39.3642852,-74.4229351
United States,Atlantic City Hammonton Nj,NA,NA
United States,Auburn,32.6098566,-85.4807825
United States,Augusta Waterville Me,NA,NA
United States,Augusta-Richmond County,NA,NA
United States,Austin-Round Rock,NA,NA
United States,Bakersfield Ca,NA,NA
United States,Baltimore,39.2908816,-76.610759
United States,Baltimore Columbia Towson Md,NA,NA
United States,Bangor,44.8016255,-68.7713289
United States,"Bangor, Me",NA,NA
United States,Banning,33.9255685,-116.875289
United States,Bar Harbor,44.3876378,-68.2043361
United States,Baraboo Wi,NA,NA
United States,Baton Rouge La,NA,NA
United States,Battlement Mesa,39.444497,-108.0083919
United States,Bay City Mi,NA,NA
United States,Bayport,45.0212648,-92.7813238
United States,Beaumont-Port Arthur,NA,NA
United States,Beaver Dam Wi,NA,NA
United States,Beaver Falls,40.7520097,-80.3192295
United States,"Beckley, Wv",NA,NA
United States,Bellevue,47.6144219,-122.192337
United States,"Bellingham, Wa",NA,NA
United States,"Bend, Or",NA,NA
United States,Bennington Vt,NA,NA
United States,"Bethesda-Frederick-Rockville, Md",NA,NA
United States,Birmingham Hoover Al,NA,NA
United States,Birmingham-Hoover,NA,NA
United States,Bishop,37.363679,-118.39524
United States,Bishop Ca,NA,NA
United States,Bismarck Nd,NA,NA
United States,Blaine,45.1607987,-93.2349489
United States,Bloomington,39.1670396,-86.5342881
United States,Bloomington In,NA,NA
United States,Blue Ash,39.2320073,-84.3782817
United States,Boise City Id,NA,NA
United States,"Boise City-Nampa, Id",NA,NA
United States,Boone,36.2187873,-81.684004
United States,"Boone, Nc",NA,NA
United States,Boston,42.3554334,-71.060511
United States,Boulder Co,NA,NA
United States,Boulevard,32.6636712,-116.273629
United States,Bountiful,40.8894611,-111.8804817
United States,"Bowling Green, Ky",NA,NA
United States,"Bozeman, Mt",NA,NA
United States,"Bradenton-Sarasota-Venice, Fl",NA,NA
United States,Brainerd,46.3580221,-94.2008288
United States,Bremerton,47.5653663,-122.6246836
United States,Bremerton-Silverdale,NA,NA
United States,Bridgeport,41.1792695,-73.1887863
United States,Bridgeport Stamford Norwalk Ct,NA,NA
United States,Bridgeport-Stamford-Norwalk,NA,NA
United States,"Brigham City, Ut",NA,NA
United States,Bristol,36.5959685,-82.1885009
United States,Broadus,45.443881,-105.40749
United States,Brockton,42.0834335,-71.0183787
United States,"Brookings, Sd",NA,NA
United States,"Brownsville-Harlingen, Tx",NA,NA
United States,Brunswick Ga,NA,NA
United States,Bryson City,35.4309291,-83.447381
United States,"Buffalo-Niagara Falls, Ny",NA,NA
United States,Burlington,44.4761601,-73.212906
United States,Burlington South Burlington Vt,NA,NA
United States,Burlington-South Burlington,44.4671635,-73.1715669
United States,Burns,43.5861256,-119.054413
United States,Butte-Silver Bow,NA,NA
United States,Cadillac Mi,NA,NA
United States,Calexico,32.6668134,-115.4963754
United States,Cambridge,42.3656347,-71.1040018
United States,"Cambridge-Newton-Framingham, Ma",NA,NA
United States,Camden,39.9448402,-75.1198911
United States,"Camden, Nj",NA,NA
United States,Candor,42.2325723,-76.3422525
United States,Canon City Co,NA,NA
United States,Canton Massillon Oh,NA,NA
United States,Cape Coral-Fort Myers,NA,NA
United States,Carlisle,40.201499,-77.1890783
United States,Carlsbad Artesia Nm,NA,NA
United States,Carmel Valley Village,36.4796839,-121.732447
United States,Casa Grande,32.8772834,-111.7536818
United States,Casper Wy,NA,NA
United States,Castle Hayne,34.3557241,-77.8999864
United States,Cedar Rapids Ia,NA,NA
United States,Central Mckenzie,NA,NA
United States,"Champaign-Urbana, Il",NA,NA
United States,Charleroi,40.1378499,-79.8981035
United States,Charleston,32.7884363,-79.9399309
United States,Charleston North Charleston Sc,NA,NA
United States,Charleston Wv,NA,NA
United States,Charlotte-Gastonia-Concord,NA,NA
United States,Charlottesville Va,NA,NA
United States,Chattanooga,35.0457219,-85.3094883
United States,Chattanooga Tn Ga,NA,NA
United States,Chester,39.849557,-75.3557458
United States,Cheyenne Wy,NA,NA
United States,Chicago-Naperville-Elgin,NA,NA
United States,Chicago-Naperville-Joliet,NA,NA
United States,Chico,39.7284945,-121.8374777
United States,Chico Ca,NA,NA
United States,Cincinnati,39.1014537,-84.5124602
United States,Claremont-Lebanon,NA,NA
United States,Clarksburg Wv,NA,NA
United States,Clarksville,36.5277607,-87.3588703
United States,Clarksville Tn Ky,NA,NA
United States,Clearlake,38.9582307,-122.626372
United States,"Clearlake, Ca",NA,NA
United States,Cleveland,41.4996574,-81.6936772
United States,Cleveland Elyria Oh,NA,NA
United States,Clinton Ia,NA,NA
United States,Cloquet,46.7217279,-92.4613669
United States,Clovis,34.405472,-103.2050709
United States,Cockeysville,39.481861,-76.6441816
United States,Coconut Creek,26.2517482,-80.1789351
United States,Colorado Springs Co,NA,NA
United States,Columbia,34.000754,-81.0352313
United States,Columbia Sc,NA,NA
United States,Columbus,39.9622601,-83.0007065
United States,Columbus Ga Al,NA,NA
United States,Colusa,39.2141019,-122.009234
United States,Concord,43.207178,-71.537476
United States,"Concord, Nh",NA,NA
United States,"Cookeville, Tn",NA,NA
United States,Corning Ny,NA,NA
United States,Cornwall,41.434444,-74.035833
United States,Corpus Christi Tx,NA,NA
United States,Corsicana Tx,NA,NA
United States,Cortina Indian Rancheria,NA,NA
United States,Crossett,33.1263899,-91.96297
United States,Dale,40.3121693,-78.9053037
United States,Dallas,32.7762719,-96.7968559
United States,Dallas-Fort Worth-Arlington,NA,NA
United States,"Dallas-Plano-Irving, Tx",NA,NA
United States,Daphne-Fairhope-Foley,NA,NA
United States,Darrington,48.252261,-121.603876
United States,Davenport,41.5235808,-90.5770967
United States,Davie,26.0628665,-80.2331038
United States,Dayton,39.7589478,-84.1916069
United States,Dayton Oh,NA,NA
United States,Decatur,39.8454163,-88.9524151
United States,Decatur Al,NA,NA
United States,Deer Park,42.1608585,-88.0814651
United States,Delaware City,39.5778901,-75.588815
United States,Deltona-Daytona Beach-Ormond Beach,NA,NA
United States,Denver,39.7392364,-104.984862
United States,Denver Aurora Lakewood Co,NA,NA
United States,Des Moines,41.5868654,-93.6249494
United States,Detroit,42.3315509,-83.046640300000007
United States,Detroit Warren Dearborn Mi,NA,NA
United States,Dickinson Nd,NA,NA
United States,Dodge City Ks,NA,NA
United States,Dothan,31.2237285,-85.3934375
United States,Dothan Al,NA,NA
United States,Douglas,31.5088073,-82.8498654
United States,Dover,39.158168,-75.5243682
United States,Dover De,NA,NA
United States,Duluth,46.7838287,-92.1052679
United States,Duluth Mn Wi,NA,NA
United States,Durango Co,NA,NA
United States,Durham,35.996653,-78.9018053
United States,"Durham, Nc",NA,NA
United States,Dyersburg,36.0346393,-89.3857496
United States,"Dyersburg, Tn",NA,NA
United States,East Brunswick,40.4278841,-74.415984
United States,East Hartford,41.767914,-72.644512
United States,East Highland Park,37.5809789,-77.4069263
United States,East Providence,41.8194081,-71.376257
United States,"East Stroudsburg, Pa",NA,NA
United States,East Syracuse,43.0653446,-76.0785332
United States,Eau Claire Wi,NA,NA
United States,Edgewood,42.6444914,-91.4011118
United States,"Edison-New Brunswick, Nj",NA,NA
United States,El Centro Ca,NA,NA
United States,El Dorado Ar,NA,NA
United States,El Paso Tx,NA,NA
United States,Elizabethtown,37.693952,-85.8591285
United States,Elkhart Goshen In,NA,NA
United States,Elko,40.83269,-115.7630942
United States,Emmetsburg,43.1108076,-94.6781897
United States,Erie,42.1294712,-80.0852695
United States,Erie Pa,NA,NA
United States,Eugene,44.0505054,-123.0950506
United States,Eureka-Arcata-Fortuna,NA,NA
United States,Evanston Wy,NA,NA
United States,Evansville,37.970495,-87.5715641
United States,Fairbanks Ak,NA,NA
United States,Fairmont Wv,NA,NA
United States,Fall River,41.7010642,-71.1546367
United States,Fargo,46.877229,-96.789821
United States,Fargo Nd Mn,NA,NA
United States,Farmington Nm,NA,NA
United States,Farrell,41.212279,-80.496737
United States,Fayetteville Nc,NA,NA
United States,Fayetteville Springdale Rogers Ar Mo,NA,NA
United States,Fayetteville-Springdale-Rogers,NA,NA
United States,Fishers,39.9555928,-86.0138729
United States,"Flagstaff, Az",NA,NA
United States,Flint,43.0161693,-83.6900211
United States,Flint Mi,NA,NA
United States,Florence,34.79981,-87.677251
United States,Florence Sc,NA,NA
United States,Folsom,38.6779591,-121.176058
United States,Fort Collins Co,NA,NA
United States,Fort Collins-Loveland,NA,NA
United States,"Fort Lauderdale-Pompano Beach-Deerfield Beach, Fl",NA,NA
United States,Fort Lee,40.8509333,-73.9701382
United States,Fort Madison-Keokuk,NA,NA
United States,Fort Payne,34.4442547,-85.7196893
United States,Fort Payne Al,NA,NA
United States,Fort Smith,35.3880338,-94.4265011
United States,Fort Smith Ar Ok,NA,NA
United States,Fort Wayne,41.0799898,-85.1386015
United States,"Fort Worth-Arlington, Tx",NA,NA
United States,"Frankfort, Ky",NA,NA
United States,Franklin,35.925206,-86.8689419
United States,Freemansburg,40.6264875,-75.345735
United States,Frenchtown,40.5264167,-75.0616084
United States,Fresno,36.7394421,-119.78483
United States,Fresno Ca,NA,NA
United States,Gadsden Al,NA,NA
United States,Gainesville,29.6519684,-82.3249846
United States,Gainesville Ga,NA,NA
United States,Galveston,29.3056996,-94.7933252
United States,Garden City,37.9716898,-100.8726618
United States,Gardnerville Ranchos,38.8958109,-119.7419547
United States,Gary,41.6020962,-87.3370646
United States,"Gary, In",NA,NA
United States,Georgetown Sc,NA,NA
United States,Gettysburg Pa,NA,NA
United States,Gillette Wy,NA,NA
United States,Gilroy,37.0065078,-121.5631723
United States,Glendale,34.1469416,-118.2478471
United States,Glenpool,35.9553523,-96.008778
United States,Glenwood Springs Co,NA,NA
United States,Goldsboro,35.3848841,-77.9927651
United States,"Goldsboro, Nc",NA,NA
United States,Goleta,34.4358295,-119.8276389
United States,Gordon,32.5484637,-98.3692161
United States,Grand Island Ne,NA,NA
United States,Grand Junction Co,NA,NA
United States,Grand Rapids Wyoming Mi,NA,NA
United States,Grand Rapids-Wyoming,NA,NA
United States,Grants Pass Or,NA,NA
United States,Grantsville,38.9234195,-81.0959456
United States,"Great Falls, Mt",NA,NA
United States,Greeley Co,NA,NA
United States,Green Bay Wi,NA,NA
United States,Greensboro,36.0726355,-79.7919754
United States,Greensburg,40.3024514,-79.5443274
United States,Greenville,34.851354,-82.3984882
United States,Greenville Anderson Mauldin Sc,NA,NA
United States,"Grenada, Ms",NA,NA
United States,Groton,41.3454024,-72.0462196
United States,Gulfport Biloxi Pascagoula Ms,NA,NA
United States,Gulfport-Biloxi,NA,NA
United States,"Hagerstown-Martinsburg, Md-Wv",NA,NA
United States,Hamilton,39.3995067,-84.5613428
United States,Hammond La,NA,NA
United States,Hanford,36.3277959,-119.6461565
United States,Hanford Corcoran Ca,NA,NA
United States,Harriman,41.308427,-74.1445899
United States,"Harriman, Tn",NA,NA
United States,Harrisburg Carlisle Pa,NA,NA
United States,Harrisburg-Carlisle,NA,NA
United States,Harrisonburg,38.4493315,-78.8688833
United States,Hartford,41.764582,-72.6908547
United States,"Hattiesburg, Ms",NA,NA
United States,Haverhill,42.7777829,-71.0767724
United States,Hawaiian Ocean View,19.0920501,-155.776691
United States,Hazard,37.2489635,-83.1933893
United States,Helena,46.5927425,-112.036277
United States,Helena Mt,NA,NA
United States,Helena Valley West Central,46.6604993,-112.049355
United States,Henderson,36.0299427,-114.9823566
United States,Hickory,35.7333312,-81.3442915
United States,Hilo,19.7073734,-155.08158
United States,Hilo Hi,NA,NA
United States,Hobbs,32.7027017,-103.1355302
United States,Hobbs Nm,NA,NA
United States,Holland Mi,NA,NA
United States,"Holland-Grand Haven, Mi",NA,NA
United States,Hollister,36.8524545,-121.4016021
United States,Homestead,25.4718946,-80.4759905
United States,"Homosassa Springs, Fl",NA,NA
United States,Honolulu,21.304547,-157.855676
United States,Hot Springs Ar,NA,NA
United States,"Houma-Bayou Cane-Thibodaux, La",NA,NA
United States,Houston,29.7589382,-95.3676974
United States,"Houston-Sugar Land-Baytown, Tx",NA,NA
United States,Huntington-Ashland,NA,NA
United States,Huntsville Al,NA,NA
United States,Hurricane,38.4325896,-82.0201368
United States,Indianapolis,39.7683331,-86.1583502
United States,Indianapolis Carmel Anderson In,NA,NA
United States,Interior Township,46.462848,-89.0535409
United States,Iowa City Ia,NA,NA
United States,Jackson,32.2998686,-90.1830408
United States,Jackson Wy Id,NA,NA
United States,"Jackson, Ms",NA,NA
United States,"Jackson, Tn",NA,NA
United States,Jacksonville Fl,NA,NA
United States,"Jamestown-Dunkirk-Fredonia, Ny",NA,NA
United States,Jamesville,35.8112719,-76.896616
United States,Jasper,30.9201995,-93.9965759
United States,Jean,35.7791819,-115.3246198
United States,Jefferson Township,41.8547927,-84.5345208
United States,Jeffersonville,38.2770227,-85.7371604
United States,Jersey City,40.7215682,-74.047455
United States,Johnstown Pa,NA,NA
United States,Joplin,37.0841838,-94.5133385
United States,Juneau,58.3019613,-134.4196751
United States,Juneau Ak,NA,NA
United States,Kahului,20.8894101,-156.4727118
United States,Kahului Wailuku Lahaina Hi,NA,NA
United States,"Kalamazoo-Portage, Mi",NA,NA
United States,Kalispell Mt,NA,NA
United States,Kansas City,39.100105,-94.5781416
United States,Kansas City Mo Ks,NA,NA
United States,Kapaa,22.0747334,-159.3191601
United States,Kapaa Hi,NA,NA
United States,Kealakekua,19.517728,-155.921402
United States,Keeler,42.1128194,-86.1666844
United States,Keene,42.933597,-72.2784264
United States,Keene Nh,NA,NA
United States,Kemmerer,41.7924606,-110.537711
United States,Kenansville,34.9623883,-77.9622069
United States,Kenner,29.9942265,-90.2417806
United States,Kennesaw,34.0234337,-84.6154897
United States,Kent,47.3826903,-122.2270272
United States,Kihei,20.7476261,-156.4549898
United States,King City,36.2135291,-121.1247365
United States,Kingsport-Bristol-Bristol,NA,NA
United States,"Kinston, Nc",NA,NA
United States,Kittanning,40.8164531,-79.5219893
United States,Klamath Falls Or,NA,NA
United States,Knowlton,40.9303752,-75.027952
United States,Knoxville,35.9603948,-83.9210261
United States,Kokomo,40.4864444,-86.1336351
United States,"Kokomo, In",NA,NA
United States,La Crosse,43.8122836,-91.2514355
United States,"La Grande, Or",NA,NA
United States,Laconia Nh,NA,NA
United States,Ladue,38.6497743,-90.3806725
United States,Lafayette La,40.4191229,-86.8919011
United States,"Lafayette, In",NA,NA
United States,Lake Charles La,NA,NA
United States,"Lake County-Kenosha County, Il-Wi",NA,NA
United States,Lake Havasu City Kingman Az,NA,NA
United States,Lake Havasu City-Kingman,NA,NA
United States,Lakeland,28.0394654,-81.9498042
United States,Lakeview,33.8343134,-117.1175251
United States,Lakeville,44.650051,-93.2432791
United States,Lamar,38.0872306,-102.620749
United States,Lame Deer,45.6230476,-106.666698
United States,Lancaster Pa,NA,NA
United States,"Lansing-East Lansing, Mi",NA,NA
United States,Laramie Wy,NA,NA
United States,Laredo,27.5075005,-99.5069922
United States,Las Cruces Nm,NA,NA
United States,Las Vegas,36.1674263,-115.1484131
United States,Las Vegas Henderson Paradise Nv,NA,NA
United States,"Laurel, Ms",NA,NA
United States,Lawrence,38.9719137,-95.2359403
United States,"Lawrenceburg, Tn",NA,NA
United States,Lawton,34.6086854,-98.3903305
United States,Lebanon Pa,NA,NA
United States,"Lebanon, Nh-Vt",NA,NA
United States,Lewiston,44.0990717,-70.2177099
United States,Lewiston Auburn Me,NA,NA
United States,Lewistown,47.0639275,-109.428213
United States,Lexington,38.0464066,-84.4970393
United States,Lexington Fayette Ky,NA,NA
United States,Lexington-Fayette,38.0464066,-84.4970393
United States,Libby,48.3883645,-115.5558612
United States,Liberty,39.246479,-94.419079
United States,Lima Oh,NA,NA
United States,Lincoln Ne,35.1515608,-106.5841838
United States,Little Rock-North Little Rock-Conway,NA,NA
United States,Live Oak,29.5628983,-98.3334411
United States,Livermore,37.6820583,-121.768053
United States,Logan,41.7313063,-111.834914
United States,"Logan, Ut-Id",NA,NA
United States,Lompoc,34.6391501,-120.4579009
United States,Long Beach,33.7690164,-118.191604
United States,Longview Tx,NA,NA
United States,Los Angeles,34.0536909,-118.242766
United States,Louisville,38.2542376,-85.759407
United States,"Lubbock, Tx",NA,NA
United States,Lumberton,34.6183305,-79.008205
United States,"Lumberton, Nc",NA,NA
United States,Lynchburg Va,NA,NA
United States,Lynn,42.466763,-70.9494939
United States,Macon,32.8406946,-83.6324022
United States,Macon Ga,NA,NA
United States,Madawaska,47.2840565,-68.2359595
United States,Madawaska (Na),NA,NA
United States,Madera,36.9622745,-120.0594685
United States,Madera Ca,NA,NA
United States,Madison Wi,NA,NA
United States,Malone,44.84881,-74.295044
United States,Manchester Nashua Nh,NA,NA
United States,Manchester-Nashua,NA,NA
United States,Manistee,44.2476682,-86.3237448
United States,"Manitowoc, Wi",NA,NA
United States,Marcus Hook,39.8194467,-75.4186608
United States,Maricopa,35.058858,-119.40095
United States,Marshall Mn,44.4465706,-95.7922737
United States,"Marshall, Tx",NA,NA
United States,Marysville,48.0517429,-122.1768209
United States,Mason City,43.1524574,-93.2017941
United States,Mcalester Ok,NA,NA
United States,Mcallen Edinburg Mission Tx,NA,NA
United States,Mcallen-Edinburg-Mission,NA,NA
United States,Mccook,41.7978095,-87.8447798
United States,Medford,42.4184296,-71.1061639
United States,"Medford, Or",NA,NA
United States,Memphis,35.1460249,-90.0517638
United States,Mena,34.5837324,-94.2376664
United States,Merced,37.3029568,-120.4843269
United States,"Meridian, Ms",NA,NA
United States,Mesa,33.4151005,-111.831455
United States,Miami,25.7741728,-80.19362
United States,Miami Ok,NA,NA
United States,"Miami-Miami Beach-Kendall, Fl",NA,NA
United States,"Michigan City-La Porte, In",NA,NA
United States,Middlesborough Ky,NA,NA
United States,Milton,42.2501425,-71.065573
United States,Milwaukee-Waukesha-West Allis,NA,NA
United States,Minneapolis,44.9772995,-93.2654692
United States,Mira Loma,33.9863913,-117.5227325
United States,Missoula Mt,NA,NA
United States,Mobile,30.6913462,-88.0437509
United States,Mobile Al,36.5896988,-118.0570512
United States,Modesto Ca,NA,NA
United States,Mojave,35.0524699,-118.1739645
United States,Monroe,32.5025471,-92.116219
United States,Monroe La,NA,NA
United States,"Monroe, Mi",NA,NA
United States,Montgomery Al,NA,NA
United States,Moore,35.3383254,-97.4867045
United States,Morgantown Wv,NA,NA
United States,"Mount Vernon, Il",NA,NA
United States,Mount Vernon-Anacortes,NA,NA
United States,Mountain View,37.3893889,-122.0832101
United States,Mountlake Terrace,47.7909667,-122.3066395
United States,Muncie,40.1936892,-85.3865271
United States,Muncie In,NA,NA
United States,"Muscatine, Ia",NA,NA
United States,"Muskegon-Norton Shores, Mi",NA,NA
United States,Muskogee Ok,NA,NA
United States,Napa,38.2971367,-122.2855293
United States,"Napa, Ca",NA,NA
United States,Nashville,36.1622767,-86.7742984
United States,Nashville Davidson Murfreesboro Franklin Tn,NA,NA
United States,Nashville-Davidson--Murfreesboro--Franklin,NA,NA
United States,"Nassau-Suffolk, Ny",NA,NA
United States,"Natchez, Ms-La",NA,NA
United States,New Albany,38.2856247,-85.8241312
United States,New Castle In,NA,NA
United States,New Haven,41.3082138,-72.9250518
United States,New Haven Milford Ct,NA,NA
United States,New Haven-Milford,NA,NA
United States,New Orleans Metairie La,NA,NA
United States,New Orleans-Metairie-Kenner,NA,NA
United States,New York,40.7127281,-74.0060152
United States,"New York-Northern New Jersey-Long Island, Ny-Nj-Pa",NA,NA
United States,"New York-White Plains-Wayne, Ny-Nj",NA,NA
United States,Newark,40.735657,-74.1723667
United States,Newport,41.4899827,-71.3137707
United States,"Niles-Benton Harbor, Mi",NA,NA
United States,Nipomo,35.0427547,-120.475998
United States,Nogales Az,NA,NA
United States,Norristown,40.1148787,-75.3433705
United States,North Charleston,32.8546197,-79.9748103
United States,North Las Vegas,36.2005191,-115.1214745
United States,North Laurel,39.1153702,-76.8478388
United States,North Little Rock,34.769536,-92.2670941
United States,North Port Sarasota Bradenton Fl,NA,NA
United States,"Norwich-New London, Ct",NA,NA
United States,Oakland,37.8044557,-122.271356
United States,"Oakland-Fremont-Hayward, Ca",NA,NA
United States,"Odessa, Tx",NA,NA
United States,Ogden,41.2230048,-111.9738429
United States,Ogden Clearfield Ut,NA,NA
United States,Ojai,34.4480495,-119.242889
United States,Oklahoma City,35.4729886,-97.5170536
United States,Omaha,41.2587459,-95.9383758
United States,Omaha-Council Bluffs,NA,NA
United States,Ontario,34.065846,-117.64843
United States,Orlando Kissimmee Sanford Fl,NA,NA
United States,Orlando-Kissimmee,NA,NA
United States,Owensboro Ky,NA,NA
United States,Oxnard-Thousand Oaks-Ventura,NA,NA
United States,Paducah,37.0833893,-88.6000478
United States,Paducah Ky Il,NA,NA
United States,Pagosa Springs,37.2695661,-107.010816
United States,Pahala,19.2024436,-155.477346
United States,Pahrump Nv,NA,NA
United States,Paia,20.902457,-156.3727211
United States,Pala,33.3653102,-117.076696
United States,Palatka Fl,NA,NA
United States,Palm Bay Melbourne Titusville Fl,NA,NA
United States,Palm Bay-Melbourne-Titusville,NA,NA
United States,Palmer,61.5995703,-149.11109
United States,Parkersburg-Marietta-Vienna,NA,NA
United States,"Pascagoula, Ms",NA,NA
United States,Payson,34.2406479,-111.323026
United States,"Peabody, Ma",NA,NA
United States,Pearl City,21.4001231,-157.969428
United States,"Pendleton-Hermiston, Or",NA,NA
United States,Pensacola-Ferry Pass-Brent,NA,NA
United States,"Peoria, Il",NA,NA
United States,Peterborough,42.8776166,-71.949383
United States,Philadelphia,39.9527237,-75.1635262
United States,Phoenix,33.4484367,-112.074141
United States,Phoenix Mesa Scottsdale Az,NA,NA
United States,Phoenix-Mesa-Scottsdale,NA,NA
United States,Pierre,44.3683644,-100.351136
United States,Pikeville,37.4792672,-82.5187629
United States,Pinehurst,30.1071543,-93.7746117
United States,Pinehurst (Na),NA,NA
United States,Piru,34.4156137,-118.7927456
United States,"Pittsburgh, Pa",NA,NA
United States,"Pittsfield, Ma",NA,NA
United States,"Platteville, Wi",NA,NA
United States,Pocatello Id,NA,NA
United States,Ponca City,36.703647,-97.081898
United States,Ponce,18.011564,-66.613958
United States,"Pop-Weighted Mean Cities >100,000",NA,NA
United States,"Port St. Lucie, Fl",NA,NA
United States,Portland,45.5202471,-122.674194
United States,Portland-South Portland,43.6382443,-70.2529189
United States,Portland-Vancouver-Beaverton,NA,NA
United States,Portland-Vancouver-Hillsboro,NA,NA
United States,Portola,39.8104983,-120.4695123
United States,Portsmouth Oh,NA,NA
United States,"Poughkeepsie-Newburgh-Middletown, Ny",NA,NA
United States,"Prescott, Az",NA,NA
United States,Presque Isle,46.6812216,-68.0154578
United States,Prineville,44.2998261,-120.834972
United States,Providence,41.8239891,-71.4128343
United States,"Providence-New Bedford-Fall River, Ri-Ma",NA,NA
United States,Provo,40.2337289,-111.6587085
United States,Pueblo,38.263995,-104.6141867
United States,Quincy,42.2509914,-71.0037374
United States,"Quincy, Il-Mo",NA,NA
United States,Raleigh Nc,NA,NA
United States,Raleigh-Cary,NA,NA
United States,Rangely,40.0874759,-108.804829
United States,Rapid City Sd,NA,NA
United States,Reading Pa,NA,NA
United States,"Red Bluff, Ca",NA,NA
United States,Red Lake,47.876346,-95.0169402
United States,Redding,40.5863563,-122.391675
United States,Redding Ca,NA,NA
United States,Redwood City,37.4863239,-122.232523
United States,Reno,39.5261788,-119.812658
United States,Reno-Sparks,NA,NA
United States,Richmond Va,NA,NA
United States,Richmond-Berea,NA,NA
United States,Riverside San Bernardino Ontario Ca,NA,NA
United States,Riverside-San Bernardino-Ontario,NA,NA
United States,Riverton Wy,NA,NA
United States,"Roanoke, Va",NA,NA
United States,Rochester Mn,NA,NA
United States,"Rochester, Ny",NA,NA
United States,Rock Springs,41.5860557,-109.2194544
United States,"Rockford, Il",NA,NA
United States,"Rockingham County-Strafford County, Nh",NA,NA
United States,"Rocky Mount, Nc",NA,NA
United States,"Rome, Ga",NA,NA
United States,Roosevelt,48.8034101,-95.0982082
United States,Rubidoux,33.9964933,-117.4079318
United States,Rumford,44.5460049,-70.5458422
United States,"Russellville, Ar",NA,NA
United States,Rutland Vt,NA,NA
United States,Sacramento--Arden-Arcade--Roseville,NA,NA
United States,Saint Petersburg,27.7700475,-82.6359078
United States,Salinas Ca,NA,NA
