country,city,new_longitude,new_latitude
Italy,Treviso,12.2455414,45.6658505
Italy,Trezzo Sull Adda,9.5198437,45.6087178
Italy,Trezzo Sull'adda,9.5198437,45.6087178
Italy,Tricarico,16.1436174,40.620076
Italy,Trieste,13.7772781,45.6496485
Italy,Trivero,8.1069391,45.6044799
Italy,Turano Lodigiano,9.621461,45.24887
Italy,Turbigo,8.7366656,45.5291504
Italy,Udine,13.2358377,46.0634632
Italy,Ugovizza,13.4732482,46.512087
Italy,Urbino,12.6363135,43.7262608
Italy,Vado Ligure,8.4382205,44.2714401
Italy,Valdagno,11.3040596,45.6413213
Italy,Valleggia,8.4286666,44.2837117
Italy,Valmadrera,9.358244,45.846282
Italy,Valnogaredo,11.6603292,45.2999563
Italy,Varenna,9.2831593,46.0099785
Italy,Varese,8.8263532,45.817549
Italy,Vastogirardi,14.260418,41.774129
Italy,Velturno,11.5984388,46.6686743
Italy,Venafro,14.045112,41.483425
Italy,Venezia,12.3345898,45.4371908
Italy,Verbania,8.5580062,45.9344082
Italy,Vercelli,8.4227666,45.3251557
Italy,Verona,10.9924122,45.4384958
Italy,Verucchio,12.4211632,43.983611
Italy,Vezzano,10.9994069,46.0787914
Italy,Viadana,10.520223,44.9267857
Italy,Viareggio,10.2506055,43.8672392
Italy,Vibo Valentia,16.0985276,38.6748544
Italy,Vicenza,11.5478825,45.5488306
Italy,Vigevano,8.858603,45.3170942
Italy,Viggiano,15.9018352,40.340114
Italy,Vignola,11.0090928,44.4784141
Italy,Villa Baldassarri,17.9649621,40.4154674
Italy,Villa Caldari,14.3657059,42.292771
Italy,Villa Minozzo,10.465995,44.365056
Italy,Villa Pigna,13.6335209,42.8324347
Italy,Villafranca Di Verona,10.8459956,45.3509277
Italy,Villaseta,13.5609037,37.29799
Italy,Villasor,8.942839,39.380439
Italy,Vimercate,9.37006,45.6139627
Italy,Vinchio,8.3173855,44.8073181
Italy,Vinovo,7.6338469,44.9482927
Italy,Vipiteno,11.4319398,46.8963235
Italy,Viterbo,12.1051148,42.4168441
Italy,Vittorio Veneto,12.2957596,45.9897826
Italy,Voghera,9.0086667,44.9926704
Italy,Volla,14.342932,40.878411
Italy,Voltana,11.936486,44.5426061
Italy,Zappellone,9.714939,45.0819075
Italy,Zermeghedo,11.369496,45.474991
Italy,Zona Industriale,11.7173886,44.3665651
Italy,Zona Industriale San Nicola,15.7108347,41.0699823
Jamaica,Clarendon,-77.3713203,17.9915566
Jamaica,Ewarton,-77.0843612,18.1781493
Jamaica,Kingston,-76.7928128,17.9712148
Jamaica,Liguanea,-76.7679595,18.0193729
Jamaica,Montego Bay,-77.9217357,18.4724603
Jamaica,Portmore,-76.8738048,17.9717917
Japan,Aoba-Ku,140.8705271,38.2691248
Japan,Chiba,140.1062653,35.6070629
Japan,Chikusa-Ku,136.9463779,35.1664588
Japan,Chiyoda,139.7532163,35.6938097
Japan,Chuo-Ku,135.510316,34.679846
Japan,Fukuoka,130.4017509,33.5898988
Japan,Gifu,136.7627526,35.4230949
Japan,Hachioji,139.3163653,35.6663595
Japan,Hamamatsu,137.7259431,34.7109786
Japan,Higashinada-Ku,135.2656177,34.7202423
Japan,Hiroshima,132.4517589,34.3917241
Japan,Kagoshima,130.5571949,31.596793
Japan,Kawasaki,139.7037668,35.5306639
Japan,Kita-Ku,135.50565,34.712209
Japan,Kitakyushu,130.8749015,33.8829996
Japan,Kobe,135.1943764,34.6932379
Japan,Kyoto,135.7681441,35.0115754
Japan,Minami-Ku,136.9266427,35.0887632
Japan,Moji-Ku,130.9597976,33.9411645
Japan,Nagoya,136.8998438,35.1851045
Japan,Nagoya City,137.0110693,35.0983121
Japan,Naka-Ku,136.9102464,35.1685633
Japan,Niigata,139.0365062,37.9163757
Japan,Okayama,133.9194595,34.6553944
Japan,Okinawa,127.8056597,26.3343738
Japan,Osaka,135.5014539,34.6937569
Japan,Osaka City,135.5014539,34.6937569
Japan,Sagamihara,139.3731052,35.5714621
Japan,Saitama,139.6457957,35.8616402
Japan,Sakai-Ku,135.469676,34.5811701
Japan,Sapporo,141.3542924,43.061936
Japan,Sendai,140.8691498,38.2677554
Japan,Sendai City,140.9845448,38.2286655
Japan,Shizuoka,138.3831697,34.9751974
Japan,Tokyo,139.7638947,35.6768601
Japan,Urawa-Ku,139.6455051,35.8620263
Japan,Yokohama,139.6343802,35.4503381
Jordan,Al Karak,35.7047218,31.1847222
Jordan,Al Zarqa,36.0885771,32.0668425
Jordan,Amman,35.9239625,31.9515694
Jordan,Aqaba,35.0075433,29.5266483
Jordan,Irbid,35.8493023,32.5556091
Jordan,Zarqa,36.0885771,32.0668425
Kazakhstan,Astana,71.4306682,51.1282205
Kenya,Mombasa,39.667169,-4.05052
Kenya,Nairobi,36.828842,-1.3026148
Kuwait,Al Ahmadi,48.0610236,29.0890687
Kuwait,Al Mutla,47.5798839,29.4626054
Kuwait,Al Shuwaikh,47.9299827,29.3481228
Kuwait,Al-Jahra,47.6722054,29.3474636
Kuwait,Ali Subah Al Salem,48.1507963,28.9555874
Kuwait,Kuwait,47.9734174,29.3796532
Kuwait,Kuwait City,47.9734174,29.3796532
Kuwait,Saad Al-Abdullah,47.720734,29.3099502
Kuwait,Shuaiba,48.1242215,29.053786
Kyrgyzstan,Bishkek,74.6036724,42.8761424
Laos,Vientiane,102.6133707,17.9640988
Latvia,Liepaja,21.0070903,56.5048435
Latvia,Rezekne,27.3306623,56.506281
Latvia,Riga,24.1051846,56.9493977
Latvia,Rucava,21.161724,56.1593881
Latvia,Rucavas Pagasts,21.1814496,56.1662654
Latvia,Ventspils,21.5635991,57.3903918
Lebanon,Beirut,35.47843,33.8959203
Lebanon,Saida,35.3780338,33.5618345
Lebanon,Tripoli,35.8348551,34.4373616
Lebanon,Zahle,35.9024955,33.8477069
Liberia,Buchanan,-10.0494002,5.88129
Liberia,Sanniquellie,-8.71385,7.36127
Liechtenstein,Vaduz,9.5227962,47.1392862
Lithuania,Druskininkai,23.9772282,54.0171932
Lithuania,Ignalina,26.1614043,55.3398975
Lithuania,Jonava,24.2756961,55.0737086
Lithuania,Kaunas,23.9044817,54.8982139
Lithuania,Kedainiai,23.9758359,55.2887322
Lithuania,Klaipeda,21.1350469,55.7127529
Lithuania,Mazeikiai,22.3484725,56.3110483
Lithuania,Naujoji Akmene,22.8797889,56.3253508
Lithuania,Neringa,20.9963702,55.3064493
Lithuania,Noreikiskes,23.8445048,54.8890594
Lithuania,Panevezys,24.3578055,55.7344985
Lithuania,Plateliai,21.8234724,56.0467002
Lithuania,Preila,21.0625536,55.3709348
Lithuania,Siauliai,23.3157775,55.9340823
Lithuania,Vilnius,25.2829111,54.6870458
Luxembourg,Bascharage,5.912845,49.5712686
Luxembourg,Beckerich,5.8830092,49.7307067
Luxembourg,Bettembourg,6.0966536,49.5173351
Luxembourg,Bourglinster,6.2175255,49.7031723
Luxembourg,Diekirch,6.1600549000000004,49.8690898
Luxembourg,Differdange,5.889242,49.5208469
Luxembourg,Echternach,6.4214859,49.8120961
Luxembourg,Esch-Sur-Alzette,5.9850306,49.4959628
Luxembourg,Helmsange,6.1370064,49.6626463
Luxembourg,Hesperange,6.1615727,49.5729552
Luxembourg,Junglinster,6.2522878,49.7118482
Luxembourg,Käerjeng,5.9011153,49.5877163
Luxembourg,Luxembourg,6.129799,49.6112768
Luxembourg,Merl,6.0950968,49.6037376
Luxembourg,Niedercorn,5.8899436,49.5366182
Luxembourg,Remich,6.3676062,49.5442267
Luxembourg,Schifflange,6.0118175,49.5062732
Luxembourg,Uewerpallen,5.8408299,49.7311188
Luxembourg,Vianden,6.2066715,49.9336976
Luxembourg,Walferdange,6.1306387,49.6584806
Luxembourg,Wasserbillig,6.5013499,49.7143407
Madagascar,Antananarivo,47.5255809,-18.9100122
Malaysia,Alor Setar,100.3683962,6.1231908
Malaysia,Bayan Lepas,100.2595968,5.2948137
Malaysia,Bintulu,113.0472803,3.1874261
Malaysia,Gombak,101.7145742,3.2330444
Malaysia,Ipoh,101.0900236,4.5986817
Malaysia,Johor,103.7649059,1.4581986
Malaysia,Johor Bahru,103.7649059,1.4581986
Malaysia,Kajang,101.7896595,2.9948437
Malaysia,Kangar,100.1944838,6.4389312
Malaysia,Kedah,100.2934899,6.1072177
Malaysia,Kelantan,103.8875341,1.7290649
Malaysia,Keningau,116.1523241,5.3316751
Malaysia,Klang,101.4447363,3.0448394
Malaysia,Kota Kinabalu,116.0728988,5.9780066
Malaysia,Kuala Lumpur,101.6942371,3.1516964
Malaysia,Kuala Selangor,101.2513058,3.3314558
Malaysia,Kuala Terengganu,103.1383265,5.3296461
Malaysia,Kuantan,103.32199,3.7985637
Malaysia,Kuching,110.345397,1.5597561
Malaysia,Labuan,115.2433556,5.2769876
Malaysia,Limbang,115.0093036,4.7534355
Malaysia,Melaka,102.2486651,2.1942647
Malaysia,Miri,113.9880199,4.3940102
Malaysia,Muar,102.5658852,2.0425046
Malaysia,Negeri Sembilan,101.6952793,3.1820819
Malaysia,Pahang,103.4621214,3.530994
Malaysia,Perai,100.3821843,5.3870844
Malaysia,Perak,100.69166,5.2180903
Malaysia,Perlis,100.1345543,6.4032926
Malaysia,Petaling Jaya,101.6454202,3.0988792
Malaysia,Port Dickson,101.8106156,2.5262491
Malaysia,Putrajaya,101.6840801,2.9179726
Malaysia,Sabah,116.0707084,5.9583943
Malaysia,Sandakan,118.1158598,5.8391274
Malaysia,Sarawak,114.9998913,4.7829878
Malaysia,Sarikei,111.5230586,2.1294846
Malaysia,Selangor,101.2513058,3.3314558
Malaysia,Senai,103.6446799,1.6012009
Malaysia,Seremban,101.9400601,2.723099
Malaysia,Shah Alam,101.5185278,3.0739429
Malaysia,Sibu,111.8256158,2.2906434
Malaysia,Sri Aman,111.462148,1.2376156
Malaysia,Sungai Petani,100.4869513,5.6435195
Malaysia,Tanah Rata,101.3776891,4.4706932
Malaysia,Tawau,117.885331,4.2435206
Malaysia,Terengganu,103.1383265,5.3296461
Maldives,Male,73.5107387,4.1779879
Malta,Attard,14.4430093,35.8909172
Malta,Gharb,14.209081,36.0598182
Malta,H'attard,14.4430093,35.8909172
Malta,Iz Zejtun,14.5315311,35.8537008
Malta,L-Imsida,14.4891829,35.8956943
Malta,Msida,14.4891829,35.8956943
Malta,Paola,14.5073748,35.8717994
Malta,Rahal Gdid,14.5073748,35.8717994
Malta,Zejtun,14.5315311,35.8537008
Mauritius,Beau Bassin,57.4674386,-20.2262814
Mauritius,Beau Bassin Rose Hill,57.4693447,-20.234269
Mauritius,Bramsthan,57.7366354,-20.212125
Mauritius,Midlands,57.5693343,-20.3399426
Mauritius,Port Louis,57.5028044,-20.1624522
Mauritius,Vacoas-Phoenix,57.4978036,-20.2933761
Mexico,Abasolo,-98.3746935,24.0585822
Mexico,Acolman,-98.9109537,19.6389474
Mexico,Agua Prieta,-109.5564331,31.3305591
Mexico,Aguascalientes,-102.2967195,21.880487
Mexico,Alvaro Obregon,-99.1952423,19.3906515
Mexico,Atitalaquia,-99.2190898,20.0514958
Mexico,Atizapan De Zaragoza,-99.2353667,19.544332
Mexico,Atotonilco,-105.4837312,22.3876586
Mexico,Azcapotzalco,-99.1843937,19.4838908
Mexico,Benito Juarez,-86.9265622,21.0742627
Mexico,Celaya,-100.8140458,20.521788
Mexico,Centro,-106.421053,23.2003731
Mexico,Chalco,-98.8958362,19.2612215
Mexico,Chihuahua,-106.076745,28.6368669
Mexico,Coacalco De Berriozabal,-99.0948573,19.6359452
Mexico,Coronango,-98.3069444,19.1322222
Mexico,Coyoacan,-99.1619751,19.3498606
Mexico,Cuajimalpa De Morelos,-99.2996246,19.3572429
Mexico,Cuauhtemoc,-99.1517322,19.4414715
Mexico,Cuernavaca,-99.2342282,18.9218274
Mexico,Durango,-104.654741,24.022008
Mexico,Ecatepec De Morelos,-99.0487281,19.5994083
Mexico,Guadalajara,-103.338396,20.6720375
Mexico,Guanajuato,-101.25284,21.0158848
Mexico,Gustavo A Madero,-99.1133606,19.4827949
Mexico,Huichapan,-99.6489555,20.3756746
Mexico,Irapuato,-101.3521052,20.6758761
Mexico,Iztacalco,-99.097453,19.3957447
Mexico,Iztapalapa,-99.0925404,19.3588629
Mexico,La Laguna,-97.4450587,20.443863
Mexico,La Magdalena Contreras,-99.2413803,19.3047731
Mexico,Leon,-101.6829766,21.121965
Mexico,Macuspana,-92.596108,17.760922
Mexico,Merida,-89.6237402,20.9670759
Mexico,Mexicali,-115.474899,32.6405247
Mexico,Mexico,-99.1331785,19.4326296
Mexico,Mexico City,-99.1331785,19.4326296
Mexico,Miguel Hidalgo,-99.1906167,19.4071156
Mexico,Milpa Alta,-99.0233759,19.1916095
Mexico,Minatitlan,-94.5567103,17.992773
Mexico,Monclova,-101.4171173,26.8999988
Mexico,Monterrey,-100.315258,25.6802019
Mexico,Morelia,-101.1923818,19.7027116
Mexico,Naucalpan De Juarez,-99.2327986,19.4788356
Mexico,Nezahualcoyotl,-99.0181547,19.4079028
Mexico,Nogales,-110.9450472,31.3285057
Mexico,Oaxaca De Juarez,-96.7253575,17.0604663
Mexico,Ocoyoacac,-99.4599304,19.2724849
Mexico,Pachuca,-98.7413535,20.1165413
Mexico,Piedras Negras,-100.5167137,28.704596
Mexico,Poza Rica,-97.4536355,20.5320852
Mexico,Puebla,-98.1981486,19.0437196
Mexico,Queretaro,-100.3850891,20.6121194
Mexico,Residencias,-103.2182923,20.6828188
Mexico,Salamanca,-101.192444,20.571358
Mexico,Saltillo,-100.9927509,25.4230425
Mexico,San Juan Del Rio,-99.9931982,20.3867547
Mexico,San Luis De La Paz,-100.516269,21.2970466
Mexico,San Luis Potosi,-100.9763993,22.1516472
Mexico,San Miguel De Allende,-100.743784,20.9142238
Mexico,Santiago De Queretaro,-100.3850891,20.6121194
Mexico,Silao,-101.427043,20.943727
Mexico,Tecate,-116.6298787,32.5653831
Mexico,Tepeji Del Rio,-99.2848879,19.8529209
Mexico,Tepic,-104.8915889,21.5119156
Mexico,Tepotzotlan,-99.2230683,19.7173392
Mexico,Tijuana,-117.019529,32.5317397
Mexico,Tizayuca,-98.9815648,19.841245
Mexico,Tlalpan,-99.1669733,19.2880603
Mexico,Tlaxcala,-98.2386138,19.3167101
Mexico,Tlaxcoapan,-99.2219672,20.0897619
Mexico,Toluca,-99.6569007,19.292545
Mexico,Torreon,-103.410512,25.542698
Mexico,Tula De Allende,-99.3450677,20.051702
Mexico,Tulancingo,-98.3635381,20.0839585
Mexico,Tultitlan,-101.7094874,20.7621493
Mexico,Venustiano Carranza,-99.1135482,19.4191658
Mexico,Villahermosa,-92.9366326,17.9884657
Mexico,Xalapa,-96.9146374,19.5408338
Mexico,Xochimilco,-99.1047377,19.2633607
Mexico,Zapotlan De Juarez,-98.859722,19.971389
Monaco,Monaco,7.4197576,43.7311424
Mongolia,Bayankhongor,100.7142654,46.1936649
Mongolia,Darkhan,105.9361613,49.4922428
Mongolia,Erdenet,104.0443867,49.0276045
Mongolia,Khovd,91.6452415,48.0006353
Mongolia,Murun,100.1745571,49.6284811
Mongolia,Sukhbaatar,106.2094944,50.2358909
Mongolia,Tsetserleg,101.4532887,47.476602
Mongolia,Ulaanbaatar,106.9177016,47.9184676
Montenegro,Bar,19.0954528,42.0979745
Montenegro,Bijelo Polje,19.7473559,43.0341595
Montenegro,Dobrota,18.7669566,42.4562399
Montenegro,Niksic,18.9488097,42.7739388
Montenegro,Pljevlja,19.3584715,43.3565611
Montenegro,Podgorica,19.2621081,42.4415238
Montenegro,Stijena,18.8752216,43.3481042
Montenegro,Tivat,18.6988104,42.4303762
Morocco,Benslimane,-7.1440174,33.6123896
Morocco,Casablanca,-7.6200284,33.5945144
Morocco,El Jadida,-8.49884,33.2433309
Morocco,Fes,-5.0161926,34.0346534
Morocco,Kenitra,-6.570169,34.26457
Morocco,Khouribga,-6.908798,32.8856482
Morocco,Marrakech,-7.9891608,31.6258257
Morocco,Meknes,-5.5321582,33.8984131
Morocco,Mohamedia,-7.3893292,33.6958383
Morocco,Rabat,-6.8408929,34.0218454
Morocco,Safi,-9.239533,32.299424
Morocco,Sale,-6.814017,34.044889
Morocco,Settat,-7.619867,33.002397
Morocco,Tanger,-5.8295062,35.7625681
Myanmar (Burma),Kathar,96.3430992,24.1716852
Myanmar (Burma),Kyauk Pa Taung,94.7621825,20.375767
Myanmar (Burma),Kyaukphyu,93.5479844,19.4266675
Myanmar (Burma),Mandalay,96.0948743,21.9596834
Myanmar (Burma),Mawlamyaing,97.6284825,16.4908026
Myanmar (Burma),Namkham,97.6830998,23.8350995
Myanmar (Burma),Nay Pyi Taw,96.1032552,19.7753289
Myanmar (Burma),Nyaung Oo,94.9071683,21.1999599
Myanmar (Burma),Pyin Oo Lwin,96.4667341,22.0331367
Myanmar (Burma),Rangoon,96.1609916,16.7967129
Myanmar (Burma),Sintgaing,96.1394493,21.7498266
Myanmar (Burma),Taungoo,96.2075703,19.0095448
Myanmar (Burma),Thaungtha,95.4166661,21.2057338
Myanmar (Burma),Yangon,96.1609916,16.7967129
Myanmar (Burma),Yenanchaung,94.9097165,20.5165864
Nepal,Bhaisipati,85.4923181,27.6341547
Nepal,Bhaktapur,85.4261675,27.6711133
Nepal,Dhulikhel,85.5634955,27.6176558
Nepal,Kathmandu,85.3205817,27.708317
Nepal,Pokhara,83.991402,28.209538
Nepal,Pulchowk,84.4211123,27.6968581
Nepal,Ratnapark,86.7892563,27.2223345
Netherlands,Amsterdam,4.8924534,52.3730796
Netherlands,Apeldoorn,5.9300775,52.1795738
Netherlands,Axel,3.9071593,51.2673945
Netherlands,Badhoevedorp,4.7844704,52.3388803
Netherlands,Balk,5.5830455,52.8989296
Netherlands,Beverwijk,4.6728396,52.4787896
Netherlands,Biddinghuizen,5.6921598,52.4552216
Netherlands,Biest-Houtakker,5.1579564,51.5077884
Netherlands,Bilthoven,5.2046134,52.1289693
Netherlands,Borssele,3.7379392,51.4254902
Netherlands,Breda,4.7760237,51.5887845
Netherlands,Breukelen,5.002675,52.171959
Netherlands,Budel,5.5744905,51.2744706
Netherlands,Bussum,5.1630646,52.2773656
Netherlands,De Rips,5.8106171,51.5507901
Netherlands,Den Haag,4.3113461,52.0799838
Netherlands,Dordrecht,4.6692438,51.814429
Netherlands,Eibergen,6.6511683,52.1032685
Netherlands,Eindhoven,5.4501225,51.4485569
Netherlands,Enschede,6.8940537,52.2209855
Netherlands,Fijnaart,4.4673134,51.6352829
Netherlands,Gravenhage,4.2696802,52.0749456
Netherlands,Groningen,6.5680077,53.2190652
Netherlands,Haarle,6.3805672,52.3591748
Netherlands,Haarlem,4.6388048,52.3885317
Netherlands,Halfweg,4.7546903,52.3826063
Netherlands,Harich,5.5642127,52.902242
Netherlands,Heerlen,5.9815066,50.8775239
Netherlands,Hellendoorn,6.4515115,52.3904627
Netherlands,Hilversum,5.1719396,52.2241375
Netherlands,Hoek Van Holland,4.1314526,51.9771615
Netherlands,Hoofddorp,4.6926644,52.305554
Netherlands,Hoogvliet Rotterdam,4.3641111,51.8652855
Netherlands,Huijbergen,4.3768613,51.4330325
Netherlands,Ijmuiden,4.6111981,52.4574236
Netherlands,Kootwijkerbroek,5.6631504,52.1513512
Netherlands,Laren,5.2251925,52.2565894
Netherlands,Leiden,4.4811089,52.1518157
Netherlands,Lopik,4.9415393,51.9818527
Netherlands,Maassluis,4.2541194,51.9219917
Netherlands,Middenmeer,4.9948462,52.8111468
Netherlands,Moerdijk,4.5255922,51.6627723
Netherlands,Munnekezijl,6.2717691,53.3036082
Netherlands,Nieuwdorp,3.7397709,51.4709009
Netherlands,Nieuwer Ter Aa,4.9796143,52.1909236
Netherlands,Nijmegen,5.8637771,51.8474946
Netherlands,Noordhoek,4.5334995,51.6426051
Netherlands,Noordwijk,4.4461969,52.2410856
Netherlands,Noordwijkerhout,4.490519,52.2629093
Netherlands,Pernis,4.3877215,51.8890881
Netherlands,Philippine,3.7580032,51.2812037
Netherlands,Posterholt,6.0394009,51.1184343
Netherlands,Ridderkerk,4.5999778,51.8714812
Netherlands,Rotterdam,4.47775,51.9244424
Netherlands,Schiedam,4.4019149,51.91718
Netherlands,Schiphol-Rijk,4.7525241,52.2784339
Netherlands,Sint Jansklooster,6.0056582,52.6787864
Netherlands,Sint Maartensbrug,4.7280994,52.7802902
Netherlands,Sluiskil,3.8350654,51.2779511
Netherlands,Utrecht,5.1215634,52.0907006
Netherlands,Valthermond,6.9751675,52.8869891
Netherlands,Veldhoven,5.4045572,51.4190691
Netherlands,Velsen,4.6038911,52.4519103
Netherlands,Velsen-Noord,4.6379311,52.4738528
Netherlands,Vlaardingen,4.3402639,51.9097536
Netherlands,Vredepeel,5.8694941,51.5409734
Netherlands,Wekerom,5.7157689,52.1118306
Netherlands,Westmaas,4.4737754,51.7877888
Netherlands,Westzaan,4.771537,52.4644351
Netherlands,Wieringerwerf,5.0227556,52.8515964
Netherlands,Wijk Aan Zee,4.593759,52.4939272
Netherlands,Wijnandsrade,5.8838104,50.9055119
Netherlands,Zaandam,4.8298607,52.4424926
Netherlands,Zaanstad,4.7737835,52.4689235
Netherlands,Zegveld,4.8359618,52.1164586
Netherlands,Zierikzee,3.9208365,51.6497688
Netherlands,Zoutkamp,6.3011339,53.3369602
New Zealand,Alexandra,169.3921819,-45.2550839
New Zealand,Ashburton,171.7503327,-43.9024396
New Zealand,Auckland,174.7631803,-36.852095
New Zealand,Blenheim,173.9545856,-41.5118691
New Zealand,Dunedin,170.5035755,-45.8740984
New Zealand,Geraldine,171.2425898,-44.0921039
New Zealand,Gore,168.9447811,-46.0984482
New Zealand,Hamilton,175.281788,-37.7878809
New Zealand,Hamilton City,175.281788,-37.7878809
New Zealand,Hastings,176.8430781,-39.6417678
New Zealand,Horizons,173.9631378,-35.2074675
New Zealand,Invercargill City,168.3470632,-46.4118465
New Zealand,Kaiapoi,172.6521689,-43.3831623
New Zealand,Lower Hutt,174.9057626,-41.2125751
New Zealand,Marlborough,174.723989,-36.7846223
New Zealand,Masterton,175.6594413,-40.9495524
New Zealand,Masterton District,175.6594413,-40.9495524
New Zealand,Matamata,175.7732759,-37.8095635
New Zealand,Napier,176.917839,-39.4902099
New Zealand,Napier City,176.917839,-39.4902099
New Zealand,Nelson,173.2836756,-41.2710849
New Zealand,Ngaruawahia,175.1500534,-37.6662658
New Zealand,Northland,174.7573563,-41.2823392
New Zealand,Otago,169.696148,-45.350509
New Zealand,Porirua,174.8397824,-41.1354217
New Zealand,Putaruru,175.7789554,-38.0511675
New Zealand,Rangiora,172.5961483,-43.303171
New Zealand,Richmond,173.1872264,-41.3380953
New Zealand,Rotorua,176.2525434,-38.136073
New Zealand,Taihape,175.7983062,-39.6766915
New Zealand,Taranaki,174.0297773,-39.0560886
New Zealand,Tasman,173.0526542,-41.1891054
New Zealand,Taumarunui,175.2662649,-38.8813562
New Zealand,Taupo,176.0694773,-38.6866197
New Zealand,Tauranga,176.167505,-37.6859006
New Zealand,Te Anau,167.717489,-45.41449
New Zealand,Te Kuiti,175.1657117,-38.3341925
New Zealand,Timaru,171.2509786,-44.3930254
New Zealand,Tokoroa,175.8705389,-38.2168677
New Zealand,Turangi,175.8089539,-38.9887347
New Zealand,Upper Hutt,175.0699589,-41.1240674
New Zealand,Waikato,172.6806544,-40.6217493
New Zealand,Waimate,171.042339,-44.7338811
New Zealand,Wainuiomata,174.9480696,-41.2618075
New Zealand,Washdyke,171.239831,-44.3574414
New Zealand,Wellington,174.7772114,-41.2887953
New Zealand,Whangarei,174.3194202,-35.7275268
Nigeria,Ile Ife,4.5604451,7.482824
Nigeria,Kaduna,7.4359863,10.5182899
Nigeria,Lagos,3.3941795,6.4550575
North Macedonia,Bitola,21.3302511,41.0316005
North Macedonia,Cair,21.4382077,42.0106711
North Macedonia,Gevgelija,22.5033192,41.1388664
North Macedonia,Gorno Orizari,21.7344184,41.6863819
North Macedonia,Gostivar,20.9081703,41.7920222
North Macedonia,Ilinden,21.5775059,41.993768
North Macedonia,Kavadarci,22.0122593,41.4332802
North Macedonia,Kavadartsi,22.0122593,41.4332802
North Macedonia,Kicevo,20.9585155,41.5089037
North Macedonia,Kochani,22.4114182,41.9211332
North Macedonia,Kumanovo,21.7185474,42.135913
North Macedonia,Lazaropole,20.6958167,41.536064
North Macedonia,Miladinovci,21.6488932,41.978489
North Macedonia,Prevalec,21.7530587,41.698821
North Macedonia,Rostusa,20.6590893,41.6441167
North Macedonia,Skopje,21.4319213,41.9961816
North Macedonia,Strumica,22.6374139,41.4390081
North Macedonia,Tetove,20.9728556,42.0068297
North Macedonia,Tetovo,20.9728556,42.0068297
North Macedonia,Usje,21.4634162,41.9632934
North Macedonia,Veles,21.7705695,41.718869
Norway,Alesund,6.5550739,62.4802363
Norway,Aslia,12.0946232,60.5964651
