country,city,new_latitude,new_longitude
Italy,Saliceto,44.413336,8.168644
Italy,San Benedetto Del Tronto,42.9525328,13.8807144
Italy,San Bonifacio,45.3956425,11.2700817
Italy,San Clemente,43.9322054,12.6256931
Italy,San Dona Di Piave,45.6294811,12.5641057
Italy,San Felice A Cancello,41.0123935,14.4829931
Italy,San Filippo Del Mela,38.169727,15.2725271
Italy,San Gavino Monreale,39.550941,8.791934
Italy,San Giorgio Di Nogaro,45.8320236,13.2111453
Italy,San Giovanni Al Natisone,45.9656796,13.4085694
Italy,San Giovanni La Punta,37.5774071,15.094215
Italy,San Giuliano Milanese,45.3949933,9.2842979
Italy,San Giuliano Terme,43.762995600000004,10.4410399
Italy,San Lazzaro,44.4715668,11.4048591
Italy,San Leo,43.896961,12.343644
Italy,San Martino In Trignano,42.7417392,12.6677331
Italy,San Martino Spino,44.9357147,11.2346804
Italy,San Michele All Adige,46.192907,11.133577
Italy,San Pancrazio Salentino,40.4191334,17.8393854
Italy,San Paolo,45.370576,10.026767
Italy,San Pietro Avellana,41.790629,14.182216
Italy,San Pietro Vernotico,40.491529,17.998918
Italy,San Remo,43.8198253,7.7748827
Italy,San Rocco,45.3543297,9.5506079
Italy,San Rocco Al Porto,45.081966,9.697165
Italy,San Severo,41.6897761,15.3776211
Italy,San Vitaliano,40.927213,14.480134
Italy,Sannazzaro De Burgondi,45.102259,8.906348
Italy,Sanremo,43.8198253,7.7748827
Italy,Sant Antioco,39.0648291,8.4562962
Italy,Sant Apollinare,41.402718,13.831614
Italy,Sant Eufemia A Maiella,42.126135,14.026508
Italy,Sant'antioco,39.0648291,8.4562962
Italy,Sant'eufemia A Maiella,42.126135,14.026508
Italy,Santa Colomba Ii,NA,NA
Italy,Santa Croce Sull Arno,43.7101077,10.7819415
Italy,Santa Giusta,39.8781783,8.6099732
Italy,Santa Giustina In Colle,45.563698,11.906406
Italy,Santa Maria Codifiume,44.6651443,11.6481483
Italy,Santa Vittoria,42.5498627,13.2339401
Italy,Santo Marino,44.0150749,12.4073037
Italy,Santo Stefano Di Magra,44.1650993,9.9173304
Italy,Santuario,44.3447079,8.4334959
Italy,Sarezzo,45.6618702,10.1958762
Italy,Saronno,45.6256764,9.0373283
Italy,Sarroch,39.0655592,9.0108295
Italy,Sarzana,44.1131762,9.9599823
Italy,Sassari,40.7234746,8.5612674
Italy,Sassuolo,44.5409769,10.7829023
Italy,Savignano Sul Rubicone,44.0925118,12.3991309
Italy,Savona,44.3080251,8.4810315
Italy,Scandicci,43.7567104,11.1847619
Italy,Schio,45.7113511,11.3553593
Italy,Schivenoglia,44.9950936,11.0729809
Italy,Semonte Casamorcia,43.3691343,12.5309083
Italy,Seriate,45.6843709,9.7179982
Italy,Sermide,45.0064835,11.2988715
Italy,Sesto San Giovanni,45.5357218,9.2376549
Italy,Settignano,43.7829916,11.3208169
Italy,Settimo Torinese,45.1372206,7.7712531
Italy,Seulo,39.8704122,9.2357358
Italy,Siena,43.3185536,11.3316533
Italy,Signa,43.7806931,11.0964527
Italy,Simeri Crichi,38.954989,16.641105
Italy,Simeri Mare,38.8653073,16.695389
Italy,Siniscola,40.5731874,9.693975
Italy,Siracusa,37.0646139,15.2907196
Italy,Solarino,37.1009166,15.1192778
Italy,Solofra,40.8291308,14.8456516
Italy,Somma Lombardo,45.6836207,8.7070874
Italy,Sondrio,46.1713553,9.8734274
Italy,Soresina,45.2871222,9.8570508
Italy,Sparanise,41.186815,14.093722
Italy,Spinadesco,45.1487508,9.9296724
Italy,Spinea,45.4911604,12.165018
Italy,Spoleto,42.7342971,12.7382035
Italy,Spoltore,42.4552037,14.1406198
Italy,Statte,40.563225,17.209799
Italy,Stazione,43.5014117,13.1494072
Italy,Stazione Di Padule,43.3152334,12.6193857
Italy,Surbo,40.396028,18.133422
Italy,Susa,45.1372115,7.0539789
Italy,Taranto,40.4712427,17.2432278
Italy,Tarvisio,46.5052624,13.5783734
Italy,Tavazzano,45.32727,9.406354
Italy,Tavernola Bergamasca,45.709385,10.046262
Italy,Teramo,42.6612893,13.6983524
Italy,Termini Imerese,37.983651,13.695554
Italy,Termoli,41.9983273,14.9939366
Italy,Terni,42.5641417,12.6405466
Italy,Teverola,40.9955725,14.2073729
Italy,Thiene,45.7059893,11.4797197
Italy,Tolfa,42.1496129,11.9381951
Italy,Tolmezzo,46.4053676,13.0158357
Italy,Torchiarolo,40.484029,18.051619
Italy,Torino,45.0677551,7.6824892
Italy,Torre Annunziata,40.7525236,14.4550044
Italy,Torrechiara,44.656766,10.2781141
Italy,Tortol,NA,NA
Italy,Torviscosa,45.822216,13.276933
Italy,Trafinello I,NA,NA
Italy,Trapani,38.0173961,12.5160225
Italy,Trento,46.0664228,11.1257601
Italy,Trepuzzi,40.4054719,18.0706204
Italy,Treviglio,45.5217245,9.5931485
Italy,Treviso,45.6658505,12.2455414
Italy,Trezzo Sull Adda,45.6087178,9.5198437
Italy,Trezzo Sull'adda,45.6087178,9.5198437
Italy,Tricarico,40.620076,16.1436174
Italy,Trieste,45.6496485,13.7772781
Italy,Trivero,45.6044799,8.1069391
Italy,Turano Lodigiano,45.24887,9.621461
Italy,Turbigo,45.5291504,8.7366656
Italy,Udine,46.0634632,13.2358377
Italy,Ugovizza,46.512087,13.4732482
Italy,Urbino,43.7262608,12.6363135
Italy,Vado Ligure,44.2714401,8.4382205
Italy,Valdagno,45.6413213,11.3040596
Italy,Valleggia,44.2837117,8.4286666
Italy,Valmadrera,45.846282,9.358244
Italy,Valnogaredo,45.2999563,11.6603292
Italy,Varenna,46.0099785,9.2831593
Italy,Varese,45.817549,8.8263532
Italy,Vastogirardi,41.774129,14.260418
Italy,Velturno,46.6686743,11.5984388
Italy,Venafro,41.483425,14.045112
Italy,Venezia,45.4371908,12.3345898
Italy,Verbania,45.9344082,8.5580062
Italy,Vercelli,45.3251557,8.4227666
Italy,Verona,45.4384958,10.9924122
Italy,Verucchio,43.983611,12.4211632
Italy,Vezzano,46.0787914,10.9994069
Italy,Viadana,44.9267857,10.520223
Italy,Viareggio,43.8672392,10.2506055
Italy,Vibo Valentia,38.6748544,16.0985276
Italy,Vicenza,45.5488306,11.5478825
Italy,Vigevano,45.3170942,8.858603
Italy,Viggiano,40.340114,15.9018352
Italy,Vignola,44.4784141,11.0090928
Italy,Villa Baldassarri,40.4154674,17.9649621
Italy,Villa Caldari,42.292771,14.3657059
Italy,Villa Minozzo,44.365056,10.465995
Italy,Villa Pigna,42.8324347,13.6335209
Italy,Villafranca Di Verona,45.3509277,10.8459956
Italy,Villaseta,37.29799,13.5609037
Italy,Villasor,39.380439,8.942839
Italy,Vimercate,45.6139627,9.37006
Italy,Vinchio,44.8073181,8.3173855
Italy,Vinovo,44.9482927,7.6338469
Italy,Vipiteno,46.8963235,11.4319398
Italy,Viterbo,42.4168441,12.1051148
Italy,Vittorio Veneto,45.9897826,12.2957596
Italy,Voghera,44.9926704,9.0086667
Italy,Volla,40.878411,14.342932
Italy,Voltana,44.5426061,11.936486
Italy,Zappellone,45.0819075,9.714939
Italy,Zermeghedo,45.474991,11.369496
Italy,Zona Industriale,44.3665651,11.7173886
Italy,Zona Industriale San Nicola,41.0699823,15.7108347
Jamaica,Clarendon,17.9915566,-77.3713203
Jamaica,Ewarton,18.1781493,-77.0843612
Jamaica,Kingston,17.9712148,-76.7928128
Jamaica,Liguanea,18.0193729,-76.7679595
Jamaica,Montego Bay,18.4724603,-77.9217357
Jamaica,Northern St. Catherine,NA,NA
Jamaica,Old Harbour Plains,NA,NA
Jamaica,Old Harbour Plains St Catherine,NA,NA
Jamaica,Portmore,17.9717917,-76.8738048
Jamaica,South Eastern Manchester,NA,NA
Jamaica,Vere Plains Clarendon,NA,NA
Japan,Aoba-Ku,38.2691248,140.8705271
Japan,Chiba,35.6070629,140.1062653
Japan,Chikusa-Ku,35.1664588,136.9463779
Japan,Chiyoda,35.6938097,139.7532163
Japan,Chuo-Ku,34.679846,135.510316
Japan,Fukuoka,33.5898988,130.4017509
Japan,Fukuoka City,NA,NA
Japan,Gifu,35.4230949,136.7627526
Japan,Gifu City,NA,NA
Japan,Hachioji,35.6663595,139.3163653
Japan,Hachioji City,NA,NA
Japan,Hamamatsu,34.7109786,137.7259431
Japan,Higashinada-Ku,34.7202423,135.2656177
Japan,Hiroshima,34.3917241,132.4517589
Japan,Kagoshima,31.596793,130.5571949
Japan,Kagoshima City,NA,NA
Japan,Kawasaki,35.5306639,139.7037668
Japan,Kita-Ku,34.712209,135.50565
Japan,Kitakyushu,33.8829996,130.8749015
Japan,Kobe,34.6932379,135.1943764
Japan,Kyoto,35.0115754,135.7681441
Japan,Kyoto City,NA,NA
Japan,Minami-Ku,35.0887632,136.9266427
Japan,Moji-Ku,33.9411645,130.9597976
Japan,Nagoya,35.1851045,136.8998438
Japan,Nagoya City,35.0983121,137.0110693
Japan,Naka-Ku,35.1685633,136.9102464
Japan,Niigata,37.9163757,139.0365062
Japan,Niigata City,NA,NA
Japan,Okayama,34.6553944,133.9194595
Japan,Okayama City,NA,NA
Japan,Okinawa,26.3343738,127.8056597
Japan,Okinawa City,NA,NA
Japan,Osaka,34.6937569,135.5014539
Japan,Osaka City,34.6937569,135.5014539
Japan,Sagamihara,35.5714621,139.3731052
Japan,Saitama,35.8616402,139.6457957
Japan,Sakai-Ku,34.5811701,135.469676
Japan,Sapporo,43.061936,141.3542924
Japan,Sapporo City,NA,NA
Japan,Sendai,38.2677554,140.8691498
Japan,Sendai City,38.2286655,140.9845448
Japan,Shimuzu-Ku,NA,NA
Japan,Shizuoka,34.9751974,138.3831697
Japan,Shizuoka City,NA,NA
Japan,Tokyo,35.6768601,139.7638947
Japan,Urawa-Ku,35.8620263,139.6455051
Japan,Yokohama,35.4503381,139.6343802
Japan,Yokohama City,NA,NA
Jordan,Al Karak,31.1847222,35.7047218
Jordan,Al Zarqa,32.0668425,36.0885771
Jordan,Amman,31.9515694,35.9239625
Jordan,Aqaba,29.5266483,35.0075433
Jordan,Irbid,32.5556091,35.8493023
Jordan,Zarqa,32.0668425,36.0885771
Kazakhstan,Astana,51.1282205,71.4306682
Kenya,Mombasa,-4.05052,39.667169
Kenya,Nairobi,-1.3026148,36.828842
Kuwait,Ahmadi Governorate,NA,NA
Kuwait,Al Ahmadi,29.0890687,48.0610236
Kuwait,Al Fahaheel,NA,NA
Kuwait,Al Mansouriya,NA,NA
Kuwait,Al Mutla,29.4626054,47.5798839
Kuwait,Al Rumaithyia,NA,NA
Kuwait,Al Salam,NA,NA
Kuwait,Al Shuwaikh,29.3481228,47.9299827
Kuwait,Al-Jahra,29.3474636,47.6722054
Kuwait,Ali Subah Al Salem,28.9555874,48.1507963
Kuwait,Capital Governorate,NA,NA
Kuwait,Hawali Governorate,NA,NA
Kuwait,Jahra Governorate,NA,NA
Kuwait,Kuwait,29.3796532,47.9734174
Kuwait,Kuwait City,29.3796532,47.9734174
Kuwait,Mubarak Alkabeer Governorate,NA,NA
Kuwait,Saad Al-Abdullah,29.3099502,47.720734
Kuwait,Shuaiba,29.053786,48.1242215
Kyrgyzstan,Bishkek,42.8761424,74.6036724
Laos,Vientiane,17.9640988,102.6133707
Latvia,Liepaja,56.5048435,21.0070903
Latvia,Rezekne,56.506281,27.3306623
Latvia,Riga,56.9493977,24.1051846
Latvia,Rucava,56.1593881,21.161724
Latvia,Rucavas Pagasts,56.1662654,21.1814496
Latvia,Ventspils,57.3903918,21.5635991
Latvia,Ventspils Pils_ta,NA,NA
Lebanon,Baalbak,NA,NA
Lebanon,Beirut,33.8959203,35.47843
Lebanon,Saida,33.5618345,35.3780338
Lebanon,Tripoli,34.4373616,35.8348551
Lebanon,Zahle,33.8477069,35.9024955
Liberia,Buchanan,5.88129,-10.0494002
Liberia,Sanniquellie,7.36127,-8.71385
Liechtenstein,Vaduz,47.1392862,9.5227962
Lithuania,Druskininkai,54.0171932,23.9772282
Lithuania,Ignalina,55.3398975,26.1614043
Lithuania,Jonava,55.0737086,24.2756961
Lithuania,Kaunas,54.8982139,23.9044817
Lithuania,Kedainiai,55.2887322,23.9758359
Lithuania,Klaipeda,55.7127529,21.1350469
Lithuania,Mazeikiai,56.3110483,22.3484725
Lithuania,Naujoji Akmene,56.3253508,22.8797889
Lithuania,Neringa,55.3064493,20.9963702
Lithuania,Noreikiskes,54.8890594,23.8445048
Lithuania,Panevezys,55.7344985,24.3578055
Lithuania,Plateliai,56.0467002,21.8234724
Lithuania,Preila,55.3709348,21.0625536
Lithuania,Siauliai,55.9340823,23.3157775
Lithuania,Vilnius,54.6870458,25.2829111
Luxembourg,Bascharage,49.5712686,5.912845
Luxembourg,Beckerich,49.7307067,5.8830092
Luxembourg,Bettembourg,49.5173351,6.0966536
Luxembourg,Bourglinster,49.7031723,6.2175255
Luxembourg,Diekirch,49.8690898,6.1600549000000004
Luxembourg,Differdange,49.5208469,5.889242
Luxembourg,Echternach,49.8120961,6.4214859
Luxembourg,Esch-Sur-Alzette,49.4959628,5.9850306
Luxembourg,Helmsange,49.6626463,6.1370064
Luxembourg,Hesperange,49.5729552,6.1615727
Luxembourg,Junglinster,49.7118482,6.2522878
Luxembourg,Käerjeng,49.5877163,5.9011153
Luxembourg,Luxembourg,49.6112768,6.129799
Luxembourg,Merl,49.6037376,6.0950968
Luxembourg,Niedercorn,49.5366182,5.8899436
Luxembourg,Remich,49.5442267,6.3676062
Luxembourg,Schifflange,49.5062732,6.0118175
Luxembourg,Uewerpallen,49.7311188,5.8408299
Luxembourg,Vianden,49.9336976,6.2066715
Luxembourg,Walferdange,49.6584806,6.1306387
Luxembourg,Wasserbillig,49.7143407,6.5013499
Madagascar,Antananarivo,-18.9100122,47.5255809
Malaysia,Alor Setar,6.1231908,100.3683962
Malaysia,Bayan Lepas,5.2948137,100.2595968
Malaysia,Bintulu,3.1874261,113.0472803
Malaysia,Gombak,3.2330444,101.7145742
Malaysia,Ipoh,4.5986817,101.0900236
Malaysia,Johor,1.4581986,103.7649059
Malaysia,Johor Bahru,1.4581986,103.7649059
Malaysia,Kajang,2.9948437,101.7896595
Malaysia,Kangar,6.4389312,100.1944838
Malaysia,Kedah,6.1072177,100.2934899
Malaysia,Kelantan,1.7290649,103.8875341
Malaysia,Keningau,5.3316751,116.1523241
Malaysia,Klang,3.0448394,101.4447363
Malaysia,Kota Kinabalu,5.9780066,116.0728988
Malaysia,Kuala Lumpur,3.1516964,101.6942371
Malaysia,Kuala Selangor,3.3314558,101.2513058
Malaysia,Kuala Terengganu,5.3296461,103.1383265
Malaysia,Kuantan,3.7985637,103.32199
Malaysia,Kuching,1.5597561,110.345397
Malaysia,Labuan,5.2769876,115.2433556
Malaysia,Limbang,4.7534355,115.0093036
Malaysia,Melaka,2.1942647,102.2486651
Malaysia,Miri,4.3940102,113.9880199
Malaysia,Muar,2.0425046,102.5658852
Malaysia,Negeri Sembilan,3.1820819,101.6952793
Malaysia,Pahang,3.530994,103.4621214
Malaysia,Perai,5.3870844,100.3821843
Malaysia,Perak,5.2180903,100.69166
Malaysia,Perlis,6.4032926,100.1345543
Malaysia,Petaling Jaya,3.0988792,101.6454202
Malaysia,Port Dickson,2.5262491,101.8106156
Malaysia,Pulau Pinang,NA,NA
Malaysia,Putrajaya,2.9179726,101.6840801
Malaysia,Sabah,5.9583943,116.0707084
Malaysia,Sandakan,5.8391274,118.1158598
Malaysia,Sarawak,4.7829878,114.9998913
Malaysia,Sarikei,2.1294846,111.5230586
Malaysia,Selangor,3.3314558,101.2513058
Malaysia,Senai,1.6012009,103.6446799
Malaysia,Seremban,2.723099,101.9400601
Malaysia,Shah Alam,3.0739429,101.5185278
Malaysia,Sibu,2.2906434,111.8256158
Malaysia,Sri Aman,1.2376156,111.462148
Malaysia,Sungai Petani,5.6435195,100.4869513
Malaysia,Tanah Rata,4.4706932,101.3776891
Malaysia,Tawau,4.2435206,117.885331
Malaysia,Terengganu,5.3296461,103.1383265
Malaysia,W P Labuan,NA,NA
Maldives,Male,4.1779879,73.5107387
Maldives,Male - Friday Mosque Station,NA,NA
Malta,Attard,35.8909172,14.4430093
Malta,Gharb,36.0598182,14.209081
Malta,H'attard,35.8909172,14.4430093
Malta,Iz Zejtun,35.8537008,14.5315311
Malta,L-Imsida,35.8956943,14.4891829
Malta,Msida,35.8956943,14.4891829
Malta,Paola,35.8717994,14.5073748
Malta,Rahal Gdid,35.8717994,14.5073748
Malta,Zejtun,35.8537008,14.5315311
Mauritius,Beau Bassin,-20.2262814,57.4674386
Mauritius,Beau Bassin Rose Hill,-20.234269,57.4693447
Mauritius,Bramsthan,-20.212125,57.7366354
Mauritius,"Bramsthan, Flacq",NA,NA
Mauritius,Midlands,-20.3399426,57.5693343
Mauritius,Port Louis,-20.1624522,57.5028044
Mauritius,Vacoas-Phoenix,-20.2933761,57.4978036
Mexico,Abasolo,24.0585822,-98.3746935
Mexico,Acolman,19.6389474,-98.9109537
Mexico,Agua Prieta,31.3305591,-109.5564331
Mexico,Aguascalientes,21.880487,-102.2967195
Mexico,Alvaro Obregon,19.3906515,-99.1952423
Mexico,Area Metropolitana De Monterrey,NA,NA
Mexico,Atitalaquia,20.0514958,-99.2190898
Mexico,Atizapan De Zaragoza,19.544332,-99.2353667
Mexico,Atotonilco,22.3876586,-105.4837312
Mexico,Azcapotzalco,19.4838908,-99.1843937
Mexico,Benito Juarez,21.0742627,-86.9265622
Mexico,Celaya,20.521788,-100.8140458
Mexico,Centro,23.2003731,-106.421053
Mexico,Chalco,19.2612215,-98.8958362
Mexico,Chihuahua,28.6368669,-106.076745
Mexico,Coacalco De Berriozabal,19.6359452,-99.0948573
Mexico,Coronango,19.1322222,-98.3069444
Mexico,Corrregidora,NA,NA
Mexico,Coyoacan,19.3498606,-99.1619751
Mexico,Cuajimalpa De Morelos,19.3572429,-99.2996246
Mexico,Cuauhtemoc,19.4414715,-99.1517322
Mexico,Cuernavaca,18.9218274,-99.2342282
Mexico,Durango,24.022008,-104.654741
Mexico,Ecatepec De Morelos,19.5994083,-99.0487281
Mexico,Guadalajara,20.6720375,-103.338396
Mexico,Guanajuato,21.0158848,-101.25284
Mexico,Gustavo A Madero,19.4827949,-99.1133606
Mexico,Huichapan,20.3756746,-99.6489555
Mexico,Irapuato,20.6758761,-101.3521052
Mexico,Iztacalco,19.3957447,-99.097453
Mexico,Iztapalapa,19.3588629,-99.0925404
Mexico,La Laguna,20.443863,-97.4450587
Mexico,La Magdalena Contreras,19.3047731,-99.2413803
Mexico,Leon,21.121965,-101.6829766
Mexico,Macuspana,17.760922,-92.596108
Mexico,Merida,20.9670759,-89.6237402
Mexico,Mexicali,32.6405247,-115.474899
Mexico,Mexico,19.4326296,-99.1331785
Mexico,Mexico City,19.4326296,-99.1331785
Mexico,Miguel Hidalgo,19.4071156,-99.1906167
Mexico,Milpa Alta,19.1916095,-99.0233759
Mexico,Minatitlan,17.992773,-94.5567103
Mexico,Monclova,26.8999988,-101.4171173
Mexico,Monterrey,25.6802019,-100.315258
Mexico,Morelia,19.7027116,-101.1923818
Mexico,Naucalpan De Juarez,19.4788356,-99.2327986
Mexico,Nezahualcoyotl,19.4079028,-99.0181547
Mexico,Nogales,31.3285057,-110.9450472
Mexico,Oaxaca De Juarez,17.0604663,-96.7253575
Mexico,Ocoyoacac,19.2724849,-99.4599304
Mexico,Pachuca,20.1165413,-98.7413535
Mexico,Piedras Negras,28.704596,-100.5167137
Mexico,Poza Rica,20.5320852,-97.4536355
Mexico,Puebla,19.0437196,-98.1981486
Mexico,Queretaro,20.6121194,-100.3850891
Mexico,Residencial Veredas Del Sol,NA,NA
Mexico,Residencias,20.6828188,-103.2182923
Mexico,Salamanca,20.571358,-101.192444
Mexico,Saltillo,25.4230425,-100.9927509
Mexico,San Juan Del Rio,20.3867547,-99.9931982
Mexico,San Luis De La Paz,21.2970466,-100.516269
Mexico,San Luis Potosi,22.1516472,-100.9763993
Mexico,San Miguel De Allende,20.9142238,-100.743784
Mexico,Santiago De Queretaro,20.6121194,-100.3850891
Mexico,Silao,20.943727,-101.427043
Mexico,Tecate,32.5653831,-116.6298787
Mexico,Tepeji Del Rio,19.8529209,-99.2848879
Mexico,Tepic,21.5119156,-104.8915889
Mexico,Tepotzotlan,19.7173392,-99.2230683
Mexico,Tijuana,32.5317397,-117.019529
Mexico,Tizayuca,19.841245,-98.9815648
Mexico,Tlalnepantla De Baz,NA,NA
Mexico,Tlalpan,19.2880603,-99.1669733
Mexico,Tlaxcala,19.3167101,-98.2386138
Mexico,Tlaxcoapan,20.0897619,-99.2219672
Mexico,Toluca,19.292545,-99.6569007
Mexico,Torreon,25.542698,-103.410512
Mexico,Tula De Allende,20.051702,-99.3450677
Mexico,Tulancingo,20.0839585,-98.3635381
Mexico,Tultitlan,20.7621493,-101.7094874
Mexico,Venustiano Carranza,19.4191658,-99.1135482
Mexico,Villahermosa,17.9884657,-92.9366326
Mexico,Xalapa,19.5408338,-96.9146374
Mexico,Xochimilco,19.2633607,-99.1047377
Mexico,Zapotlan De Juarez,19.971389,-98.859722
Mexico,Zona Met De Guadalajara,NA,NA
Mexico,Zona Met De Monterrey,NA,NA
Mexico,Zona Metropolitana De Guadalajara,NA,NA
Mexico,Zona Metropolitana De Juarez,NA,NA
Mexico,Zona Metropolitana De Monterrey,NA,NA
Mexico,Zona Metropolitana Puebla Tlaxcala,NA,NA
Monaco,Monaco,43.7311424,7.4197576
Mongolia,Bayankhongor,46.1936649,100.7142654
Mongolia,Darkhan,49.4922428,105.9361613
Mongolia,Erdenet,49.0276045,104.0443867
Mongolia,Khobd,NA,NA
Mongolia,Khovd,48.0006353,91.6452415
Mongolia,Murun,49.6284811,100.1745571
Mongolia,Sukhbaatar,50.2358909,106.2094944
Mongolia,Tsetserleg,47.476602,101.4532887
Mongolia,Ulaanbaatar,47.9184676,106.9177016
Montenegro,Bar,42.0979745,19.0954528
Montenegro,Bijelo Polje,43.0341595,19.7473559
Montenegro,Dobrota,42.4562399,18.7669566
Montenegro,Niksic,42.7739388,18.9488097
Montenegro,Pljevlja,43.3565611,19.3584715
Montenegro,Podgorica,42.4415238,19.2621081
Montenegro,Stijena,43.3481042,18.8752216
Montenegro,Tivat,42.4303762,18.6988104
Morocco,Benslimane,33.6123896,-7.1440174
Morocco,Casablanca,33.5945144,-7.6200284
Morocco,El Jadida,33.2433309,-8.49884
Morocco,Fes,34.0346534,-5.0161926
Morocco,Kenitra,34.26457,-6.570169
Morocco,Khouribga,32.8856482,-6.908798
Morocco,Marrakech,31.6258257,-7.9891608
Morocco,Meknes,33.8984131,-5.5321582
Morocco,Mohamedia,33.6958383,-7.3893292
Morocco,Rabat,34.0218454,-6.8408929
Morocco,Safi,32.299424,-9.239533
Morocco,Sale,34.044889,-6.814017
Morocco,Settat,33.002397,-7.619867
Morocco,Tanger,35.7625681,-5.8295062
Myanmar (Burma),Kathar,24.1716852,96.3430992
Myanmar (Burma),Kyauk Pa Taung,20.375767,94.7621825
Myanmar (Burma),Kyaukphyu,19.4266675,93.5479844
Myanmar (Burma),Mandalay,21.9596834,96.0948743
Myanmar (Burma),Mawlamyaing,16.4908026,97.6284825
Myanmar (Burma),Meikhtilar,NA,NA
Myanmar (Burma),Namkham,23.8350995,97.6830998
Myanmar (Burma),Namthu,NA,NA
Myanmar (Burma),Nay Pyi Taw,19.7753289,96.1032552
Myanmar (Burma),Nyaung Oo,21.1999599,94.9071683
Myanmar (Burma),Pyay-Aunglan,NA,NA
Myanmar (Burma),Pyin Oo Lwin,22.0331367,96.4667341
Myanmar (Burma),Rangoon,16.7967129,96.1609916
Myanmar (Burma),Sintgaing,21.7498266,96.1394493
Myanmar (Burma),Taungoo,19.0095448,96.2075703
Myanmar (Burma),Thaungtha,21.2057338,95.4166661
Myanmar (Burma),Yangon,16.7967129,96.1609916
Myanmar (Burma),Yenanchaung,20.5165864,94.9097165
Nepal,Bhaisipati,27.6341547,85.4923181
Nepal,Bhaktapur,27.6711133,85.4261675
Nepal,Dhm Pokhara,NA,NA
Nepal,Dhulikhel,27.6176558,85.5634955
Nepal,Embassy Kathmandu,NA,NA
Nepal,Gbs Pokhara,NA,NA
Nepal,Kathmandu,27.708317,85.3205817
Nepal,Kathmandu Valley,NA,NA
Nepal,Phora Durbar Kathmandu,NA,NA
Nepal,Pokhara,28.209538,83.991402
Nepal,Pulchowk,27.6968581,84.4211123
Nepal,Ratnapark,27.2223345,86.7892563
Nepal,Shankapark,NA,NA
Netherlands,Amsterdam,52.3730796,4.8924534
Netherlands,Apeldoorn,52.1795738,5.9300775
Netherlands,Axel,51.2673945,3.9071593
Netherlands,Badhoevedorp,52.3388803,4.7844704
Netherlands,Balk,52.8989296,5.5830455
Netherlands,Beverwijk,52.4787896,4.6728396
Netherlands,Biddinghuizen,52.4552216,5.6921598
Netherlands,Biest-Houtakker,51.5077884,5.1579564
Netherlands,Bilthoven,52.1289693,5.2046134
Netherlands,Borssele,51.4254902,3.7379392
Netherlands,Breda,51.5887845,4.7760237
Netherlands,Breukelen,52.171959,5.002675
Netherlands,Budel,51.2744706,5.5744905
Netherlands,Bussum,52.2773656,5.1630646
Netherlands,De Rips,51.5507901,5.8106171
Netherlands,Den Haag,52.0799838,4.3113461
Netherlands,Dordrecht,51.814429,4.6692438
Netherlands,Eibergen,52.1032685,6.6511683
Netherlands,Eindhoven,51.4485569,5.4501225
Netherlands,Enschede,52.2209855,6.8940537
Netherlands,Fijnaart,51.6352829,4.4673134
Netherlands,Gravenhage,52.0749456,4.2696802
Netherlands,Greater Alkmaar,NA,NA
Netherlands,Greater Ede,NA,NA
Netherlands,Greater Eindhoven,NA,NA
Netherlands,Greater Heemskerk,NA,NA
Netherlands,Greater Heerlen,NA,NA
Netherlands,Greater Leiden,NA,NA
Netherlands,Greater Rotterdam,NA,NA
Netherlands,Groningen,53.2190652,6.5680077
