nblocationspm10,yearpm25,annualmeanpm25,longitude,version,iso3,source_year,nblocationspm25,city_town,year,latitude,concentrationpm25,yearmerged,city,convertedpm10,yearpm10,annualmeanconcentration,convertedpm25,concentrationpm10,convertionpm25,country,nblocations,announcedversion,temporal_coverage,convertionpm10,pollutant,city_station,region,reference,concentrationno2
,,,21.9049,2024,GRC,2024,,Akrini/GRC,2021.0,40.4347,15.738,,,,,,,28.95,,Greece,,V6.0  (2023),,,,,4_Eur,,
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2010.0,41.10526267,12.367,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2011.0,41.10526267,11.133,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2012.0,41.10526267,10.033,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2013.0,41.10526267,9.733,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2014.0,41.10526267,10.4,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2015.0,41.10526267,10.367,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2016.0,41.10526267,8.2,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2017.0,41.10526267,7.933,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2018.0,41.10526267,7.933,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2019.0,41.10526267,8.133,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2020.0,41.10526267,8.15,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,-81.41522933,2024,USA,2024,,Akron OH/USA,2021.0,41.10526267,8.65,,,,,,,,,United States of America,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,2_Amr,"Environmental Protection Agency, Environmental Protection Agency, Environmental Protection Agency",
,,,34.013332,2024,TUR,2024,,Aksaray/TUR,2010.0,38.368053,,,,,,,,81.364,,T?ºrkiye,,V4.0 (2018),,,,,4_Eur,European Environmental Agency,
,,,34.0133,2024,TUR,2024,,Aksaray/TUR,2015.0,38.368,,,,,,,,63.017,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,
,,,34.0133,2024,TUR,2024,,Aksaray/TUR,2016.0,38.368,,,,,,,,58.315,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,
,,,34.0133,2024,TUR,2024,,Aksaray/TUR,2017.0,38.368,,,,,,,,67.629,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,
,,,34.0133,2024,TUR,2024,,Aksaray/TUR,2018.0,38.368,,,,,,,,35.19,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,
,,,34.0133,2024,TUR,2024,,Aksaray/TUR,2019.0,38.368,22.042,,,,,,,36.791,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,15.456
,,,34.0285,2024,TUR,2024,,Aksaray/TUR,2020.0,38.3645,21.511,,,,,,,44.372,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,43.882
,,,80.2849,2024,CHN,2024,,Aksu/CHN,2017.0,41.17485,70.5,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,80.28846667,2024,CHN,2024,,Aksu/CHN,2018.0,41.181,74.51,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,80.2956,2024,CHN,2024,,Aksu/CHN,2019.0,41.1933,54.159,,,,,,,,,China,,V5.0 (2022),,,,,6_Wpr,,
,,,-18.100834,2024,ISL,2024,,Akureyri/ISL,2010.0,65.688614,,,,,,,,32.807,,Iceland,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,5.806
,,,-18.11805567,2024,ISL,2024,,Akureyri/ISL,2013.0,65.68145751,,,,,,,,9.681,,Iceland,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,8.81
,,,-18.1008,2024,ISL,2024,,Akureyri/ISL,2014.0,65.6888,,,,,,,,,,Iceland,,V6.0  (2023),,,,,4_Eur,,7.31
,,,-18.1008,2024,ISL,2024,,Akureyri/ISL,2017.0,65.6888,,,,,,,,24.854,,Iceland,,V6.0  (2023),,,,,4_Eur,,21.92
,,,-18.0882,2024,ISL,2024,,Akureyri/ISL,2018.0,65.6841,,,,,,,,14.587,,Iceland,,V6.0  (2023),,,,,4_Eur,,14.642
,,,-18.0882,2024,ISL,2024,,Akureyri/ISL,2019.0,65.6841,,,,,,,,15.815,,Iceland,,V6.0  (2023),,,,,4_Eur,,13.797
,,,-18.0882,2024,ISL,2024,,Akureyri/ISL,2020.0,65.6841,,,,,,,,12.277,,Iceland,,V6.0  (2023),,,,,4_Eur,,9.897
,,,30.6502,2024,TUR,2024,,Akyazi/TUR,2018.0,40.755,39.842,,,,,,,,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,32.482
,,,30.6502,2024,TUR,2024,,Akyazi/TUR,2019.0,40.755,35.152,,,,,,,,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,35.687
,,,30.6502,2024,TUR,2024,,Akyazi/TUR,2020.0,40.755,35.746,,,,,,,,,T?ºrkiye,,V6.0  (2023),,,,,4_Eur,European Environmental Agency,31.329
,,,48.01953911,2024,KWT,2024,,Al Ahmadi/KWT,2014.0,28.89299817,62.435,,,,,,,167.74,,Kuwait,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,48.075078,2024,KWT,2024,,Al Ahmadi/KWT,2015.0,29.091028,81.128,,,,,,,137.944,,Kuwait,,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,70.924
,,,48.075078,2024,KWT,2024,,Al Ahmadi/KWT,2016.0,29.091028,44.9,,,,,,,74.732,,Kuwait,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,
,,,48.075078,2024,KWT,2024,,Al Ahmadi/KWT,2017.0,29.091028,79.4,,,,,,,,,Kuwait,,V5.0 (2022),,,,,5_Emr,,
,,,55.7798615,2024,ARE,2024,,Al Ain/ARE,2011.0,24.205931,,,,,,,,140.45,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",15.35
,,,55.647397,2024,ARE,2024,,Al Ain/ARE,2012.0,24.237104,,,,,,,,109.925,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",32.175
,,,55.6669895,2024,ARE,2024,,Al Ain/ARE,2013.0,24.15094641,,,,,,,,125.282,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD",22.1
,,,55.6179525,2024,ARE,2024,,Al Ain/ARE,2014.0,24.09988,,,,,,,,97.7,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",26.467
,,,55.6179525,2024,ARE,2024,,Al Ain/ARE,2015.0,24.09988,,,,,,,,122.333,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",25.283
,,,48.14201736,2024,KWT,2024,,Al Fahaheel/KWT,2014.0,29.0806179,,,,,,,,106.87,,Kuwait,,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,48.116014,2024,KWT,2024,,Al Fahaheel/KWT,2015.0,29.080329,,,,,,,,126.514,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,71.442
,,,48.116014,2024,KWT,2024,,Al Fahaheel/KWT,2016.0,29.080329,,,,,,,,121.584,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,63.801
,,,53.375998,2024,ARE,2024,,Al Gharbia/ARE,2011.0,23.53472567,,,,,,,,159.967,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",11.233
,,,53.375998,2024,ARE,2024,,Al Gharbia/ARE,2012.0,23.53472567,,,,,,,,179.167,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",13.0
,,,53.31597519,2024,ARE,2024,,Al Gharbia/ARE,2013.0,23.69888052,,,,,,,,131.056,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD, Emirate of Abu Dhabi, Environmental Statistics 2013, SCAD",14.517
,,,53.25807317,2024,ARE,2024,,Al Gharbia/ARE,2014.0,23.75918517,,,,,,,,110.933,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",18.45
,,,53.2853144,2024,ARE,2024,,Al Gharbia/ARE,2015.0,23.6981428,,,,,,,,153.36,,United Arab Emirates,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,5_Emr,"Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi, Environment Agency - Abu Dhabi",15.06
,,,47.67789636,2024,KWT,2024,,Al Jahra/KWT,2014.0,29.33706274,47.205,,,,,,,116.52,,Kuwait,,"V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,47.684997,2024,KWT,2024,,Al Jahra/KWT,2015.0,29.338533,31.019,,,,,,,113.998,,Kuwait,,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,40.151
,,,47.684997,2024,KWT,2024,,Al Jahra/KWT,2016.0,29.338533,14.008,,,,,,,130.093,,Kuwait,,"V4.0 (2018), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,28.762
,,,35.759296,2024,JOR,2024,,Al Karak/JOR,2015.0,31.161256,19.0,,,,,,,,,Jordan,,"V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,47.9948349,2024,KWT,2024,,Al Mansouriya/KWT,2014.0,29.35733795,,,,,,,,164.63,,Kuwait,,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,47.997422,2024,KWT,2024,,Al Mansouriya/KWT,2015.0,29.359415,24.023,,,,,,,142.897,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,49.066
,,,47.997422,2024,KWT,2024,,Al Mansouriya/KWT,2016.0,29.359415,28.91,,,,,,,96.323,,Kuwait,,"V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,
,,,47.67833328,2024,KWT,2024,,Al Mutla/KWT,2014.0,29.41444397,,,,,,,,114.32,,Kuwait,,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,47.64079,2024,KWT,2024,,Al Mutla/KWT,2015.0,29.398015,,,,,,,,124.614,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,48.401
,,,47.64079,2024,KWT,2024,,Al Mutla/KWT,2016.0,29.398015,,,,,,,,115.992,,Kuwait,,"V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,
,,,48.07686615,2024,KWT,2024,,Al Rumaithyia/KWT,2014.0,29.31673241,,,,,,,,140.58,,Kuwait,,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,48.077364,2024,KWT,2024,,Al Rumaithyia/KWT,2015.0,29.317557,31.88,,,,,,,106.537,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,45.436
,,,48.077364,2024,KWT,2024,,Al Rumaithyia/KWT,2016.0,29.317557,32.474,,,,,,,122.371,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,28.512
,,,48.01341629,2024,KWT,2024,,Al Salam/KWT,2014.0,29.29662895,,,,,,,,153.33,,Kuwait,,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,48.014972,2024,KWT,2024,,Al Salam/KWT,2015.0,29.300083,,,,,,,,150.371,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,57.354
,,,48.014972,2024,KWT,2024,,Al Salam/KWT,2016.0,29.300083,,,,,,,,124.626,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,83.435
,,,47.95035934,2024,KWT,2024,,Al Shuwaikh/KWT,2014.0,29.35238266,,,,,,,,211.84,,Kuwait,,"V5.0 (2022), V5.0 (2022), V3.0 (2016)",,,,,5_Emr,,
,,,47.932437,2024,KWT,2024,,Al Shuwaikh/KWT,2015.0,29.317731,35.788,,,,,,,216.523,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,52.012
,,,47.932437,2024,KWT,2024,,Al Shuwaikh/KWT,2016.0,29.317731,37.178,,,,,,,180.123,,Kuwait,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,48.276
,,,51.60276794,2024,QAT,2024,,Al Wakrah/QAT,2012.0,25.17740059,85.1,,,,,,,152.0,,Qatar,,V3.0 (2016),,,,,5_Emr,,
,,,36.07997963,2024,JOR,2024,,Al Zarqa/JOR,2015.0,32.06206061,,,,,,,,127.9,,Jordan,,"V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016), V3.0 (2016)",,,,,5_Emr,,
,,,36.09844952,2024,JOR,2024,,Al Zarqa/JOR,2016.0,32.07077805,,,,,,,,99.525,,Jordan,,"V4.0 (2018), V4.0 (2018), V5.0 (2022), V5.0 (2022)",,,,,5_Emr,,
,,,36.08824913,2024,JOR,2024,,Al Zarqa/JOR,2017.0,32.0523037,,,,,,,,82.05,,Jordan,,"V4.0 (2018), V5.0 (2022)",,,,,5_Emr,,
,,,39.862947,2024,SAU,2024,,Al-Jouf Region/SAU,2019.0,29.816645,,,,,,,,,,Saudi Arabia,,V6.0  (2023),,,,,5_Emr,"Ministry of Environment, Water, and Agriculture",
,,,39.862947,2024,SAU,2024,,Al-Jouf Region/SAU,2020.0,29.816645,,,,,,,,90.0,,Saudi Arabia,,V6.0  (2023),,,,,5_Emr,"Ministry of Environment, Water, and Agriculture",
,,,39.862947,2024,SAU,2024,,Al-Jouf Region/SAU,2021.0,29.816645,,,,,,,,52.21,,Saudi Arabia,,V6.0  (2023),,,,,5_Emr,"Ministry of Environment, Water, and Agriculture",
,,,39.862947,2024,SAU,2024,,Al-Jouf Region/SAU,2022.0,29.816645,,,,,,,,320.26,,Saudi Arabia,,V6.0  (2023),,,,,5_Emr,"Ministry of Environment, Water, and Agriculture",
,,,-0.50666666,2024,ESP,2024,,Alacant/ESP,2011.0,38.34027777,10.875,,,,,,,,,Spain,,V4.0 (2018),,,,,4_Eur,,
,,,-0.48930555,2024,ESP,2024,,Alacant/ESP,2012.0,38.3498611,13.815,,,,,,,24.926,,Spain,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,
,,,-0.499841263,2024,ESP,2024,,Alacant/ESP,2013.0,38.35039682,9.821,,,,,,,15.887,,Spain,,"V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,22.22
,,,-1.143333,2024,ESP,2024,,Alagon/ESP,2010.0,41.762778,,,,,,,,21.297,,Spain,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,24.656
,,,-1.14333,2024,ESP,2024,,Alagon/ESP,2012.0,41.76278,,,,,,,,20.425,,Spain,,V4.0 (2018),,,,,4_Eur,,
,,,-1.143315,2024,ESP,2024,,Alagon/ESP,2013.0,41.76279,,,,,,,,,,Spain,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,21.446
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2014.0,41.7628,10.0,,,,,,,12.0,,Spain,,V6.0  (2023),,,,,4_Eur,,20.692
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2015.0,41.7628,14.261,,,,,,,19.922,,Spain,,V6.0  (2023),,,,,4_Eur,,21.732
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2016.0,41.7628,11.905,,,,,,,18.212,,Spain,,V6.0  (2023),,,,,4_Eur,,18.679
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2017.0,41.7628,14.123,,,,,,,20.781,,Spain,,V6.0  (2023),,,,,4_Eur,,18.03
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2018.0,41.7628,10.341,,,,,,,16.827,,Spain,,V6.0  (2023),,,,,4_Eur,,16.934
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2019.0,41.7628,11.075,,,,,,,16.663,,Spain,,V6.0  (2023),,,,,4_Eur,,17.732
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2020.0,41.7628,11.12,,,,,,,17.059,,Spain,,V6.0  (2023),,,,,4_Eur,,15.699
,,,-1.1433,2024,ESP,2024,,Alagon/ESP,2021.0,41.7628,12.329,,,,,,,18.259,,Spain,,V6.0  (2023),,,,,4_Eur,,15.178
,,,-84.21660614,2024,CRI,2024,,Alajuela/CRI,2013.0,10.0070467,,,,,,,,27.0,,Costa Rica,,V5.0 (2022),,,,,2_Amr,,
,,,-84.217373,2024,CRI,2024,,Alajuela/CRI,2018.0,10.006729,,,,,,,,18.0,,Costa Rica,,V5.0 (2022),,,,,2_Amr,,
,,,-84.217373,2024,CRI,2024,,Alajuela/CRI,2019.0,10.006729,,,,,,,,21.0,,Costa Rica,,Unknown,,,,,2_Amr,,
,,,-84.217373,2024,CRI,2024,,Alajuela/CRI,2020.0,10.006729,,,,,,,,24.0,,Costa Rica,,V6.0  (2023),,,,,2_Amr,,
,,,-7.397514,2024,PRT,2024,,Alandroal/PRT,2010.0,38.614998,,,,,,,,21.288,,Portugal,,"V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,4.804
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2013.0,38.615,15.496,,,,,,,19.102,,Portugal,,V4.0 (2018),,,,,4_Eur,,4.158
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2014.0,38.615,10.296,,,,,,,17.52,,Portugal,,V6.0  (2023),,,,,4_Eur,,4.563
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2015.0,38.615,12.342,,,,,,,19.66,,Portugal,,V6.0  (2023),,,,,4_Eur,,3.525
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2016.0,38.615,12.974,,,,,,,20.618,,Portugal,,V6.0  (2023),,,,,4_Eur,,
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2017.0,38.615,13.258,,,,,,,23.81,,Portugal,,V6.0  (2023),,,,,4_Eur,,
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2018.0,38.615,6.89,,,,,,,15.056,,Portugal,,V6.0  (2023),,,,,4_Eur,,2.948
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2019.0,38.615,4.116,,,,,,,12.102,,Portugal,,V6.0  (2023),,,,,4_Eur,,3.251
,,,-7.3975,2024,PRT,2024,,Alandroal/PRT,2020.0,38.615,3.544,,,,,,,11.692,,Portugal,,V6.0  (2023),,,,,4_Eur,,2.983
,,,76.57444444,2024,IND,2024,,Alappuzha/IND,2011.0,10.63361111,,,,,,,,44.101,,India,,V5.0 (2022),,,,,3_Sear,,
,,,76.43308436,2024,IND,2024,,Alappuzha/IND,2012.0,9.952284586,,,,,,,,47.467,,India,,"V4.0 (2018), V5.0 (2022), V5.0 (2022), V3.0 (2016), V3.0 (2016)",,,,,3_Sear,,
,,,76.57444444,2024,IND,2024,,Alappuzha/IND,2013.0,10.63361111,,,,,,,,47.008,,India,,V5.0 (2022),,,,,3_Sear,,
,,,76.57444444,2024,IND,2024,,Alappuzha/IND,2014.0,10.63361111,,,,,,,,36.917,,India,,V5.0 (2022),,,,,3_Sear,,
,,,76.57444444,2024,IND,2024,,Alappuzha/IND,2015.0,10.63361111,,,,,,,,43.4,,India,,V5.0 (2022),,,,,3_Sear,,
,,,76.43308436,2024,IND,2024,,Alappuzha/IND,2020.0,9.952284585,,,,,,,,49.333,,India,,"V6.0  (2023), V6.0  (2023), V6.0  (2023)",,,,,3_Sear,,12.0
,,,105.695325,2024,CHN,2024,,Alashanzuo Qi/CHN,2015.0,38.839675,40.288,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,105.695325,2024,CHN,2024,,Alashanzuo Qi/CHN,2016.0,38.839675,31.018,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,105.6996667,2024,CHN,2024,,Alashanzuo Qi/CHN,2018.0,38.84296667,35.833,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,105.6996667,2024,CHN,2024,,Alashanzuo Qi/CHN,2019.0,38.84296667,26.473,,,,,,,,,China,,"V5.0 (2022), V5.0 (2022), V5.0 (2022)",,,,,6_Wpr,,
,,,8.7576,2024,FRA,2024,,Alata/FRA,2013.0,41.9492,,,,,,,,,,France,,V4.0 (2018),,,,,4_Eur,,9.775
,,,8.7576,2024,FRA,2024,,Alata/FRA,2014.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,9.576
,,,8.7576,2024,FRA,2024,,Alata/FRA,2015.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,10.154
,,,8.7576,2024,FRA,2024,,Alata/FRA,2016.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,9.504
,,,8.7576,2024,FRA,2024,,Alata/FRA,2017.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,10.006
,,,8.7576,2024,FRA,2024,,Alata/FRA,2018.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,8.908
,,,8.7576,2024,FRA,2024,,Alata/FRA,2019.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,7.951
,,,8.7576,2024,FRA,2024,,Alata/FRA,2020.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,6.305
,,,8.7576,2024,FRA,2024,,Alata/FRA,2021.0,41.9492,,,,,,,,,,France,,V6.0  (2023),,,,,4_Eur,,6.776
,,,13.338333,2024,ITA,2024,,Alatri/ITA,2010.0,41.73,,,,,,,,,,Italy,,V4.0 (2018),,,,,4_Eur,,41.265
,,,13.33832,2024,ITA,2024,,Alatri/ITA,2013.0,41.7291,,,,,,,,31.563,,Italy,,"V4.0 (2018), V4.0 (2018), V4.0 (2018)",,,,,4_Eur,,44.313
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2014.0,41.7273,,,,,,,,29.577,,Italy,,V6.0  (2023),,,,,4_Eur,,38.626
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2015.0,41.7273,,,,,,,,29.857,,Italy,,V6.0  (2023),,,,,4_Eur,,39.265
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2016.0,41.7273,,,,,,,,28.165,,Italy,,V6.0  (2023),,,,,4_Eur,,36.539
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2017.0,41.7273,,,,,,,,25.893,,Italy,,V6.0  (2023),,,,,4_Eur,,37.875
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2018.0,41.7273,,,,,,,,24.27,,Italy,,V6.0  (2023),,,,,4_Eur,,37.587
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2019.0,41.7273,,,,,,,,22.028,,Italy,,V6.0  (2023),,,,,4_Eur,,33.371
,,,13.3383,2024,ITA,2024,,Alatri/ITA,2020.0,41.7273,,,,,,,,22.518,,Italy,,V6.0  (2023),,,,,4_Eur,,27.476
